time	value	nobs
2006-05-30	33.37851063829787	47
2006-05-31	32.962765957446805	47
2006-06-01	32.72361702127661	47
2006-06-02	32.7691489361702	47
2006-06-03	32.150638297872334	47
2006-06-04	32.117446808510635	47
2006-06-05	32.71382978723404	47
2006-06-06	31.681276595744684	47
2006-06-07	31.973191489361707	47
2006-06-08	31.81617021276595	47
2006-06-09	31.598936170212767	47
2006-06-10	31.709787234042548	47
2006-06-11	32.16510638297872	47
2006-06-12	32.24041666666667	24
2006-07-06	28.856595744680842	47
2006-07-07	28.7495744680851	47
2006-07-08	28.617021276595743	47
2006-07-09	28.66382978723404	47
2006-07-10	28.851702127659568	47
2006-07-11	28.849999999999998	47
2006-07-12	28.45978723404255	47
2006-07-13	28.251914893617016	47
2006-07-14	28.004893617021292	47
2006-07-15	27.376170212765953	47
2006-07-16	26.468723404255307	47
2006-07-17	25.74127659574468	47
2006-07-18	25.16446808510639	47
2006-07-19	24.70510638297872	47
2006-07-20	24.21617021276596	47
2006-07-21	23.58108695652174	46
2006-07-22	22.84234042553192	47
2006-07-23	22.279574468085105	47
2006-07-24	21.69276595744681	47
2006-07-25	21.04702127659575	47
2006-07-26	20.397446808510633	47
2006-07-27	22.37042553191489	47
2006-07-28	27.80957446808511	47
2006-07-29	27.3412765957447	47
2006-07-30	27.035957446808517	47
2006-07-31	26.537659574468076	47
2006-08-01	26.16234042553193	47
2006-08-02	25.637872340425524	47
2006-08-03	26.306170212765956	47
2006-08-04	28.24531914893617	47
2006-08-05	28.661702127659574	47
2006-08-06	33.065744680851054	47
2006-08-07	30.894782608695664	46
2006-08-08	28.748085106382963	47
2006-08-09	28.554893617021275	47
2006-08-10	28.468085106382997	47
2006-08-11	28.501489361702117	47
2006-08-12	28.80680851063829	47
2006-08-13	34.905957446808515	47
2006-08-14	35.57170212765956	47
2006-08-15	35.119361702127655	47
2006-08-16	30.373404255319144	47
2006-08-17	29.607446808510648	47
2006-08-18	35.37893617021276	47
2006-08-19	30.234893617021267	47
2006-08-20	29.567446808510624	47
2006-08-21	29.348085106382985	47
2006-08-22	29.181489361702116	47
2006-08-23	29.302978723404255	47
2006-08-24	29.436382978723415	47
2006-08-25	29.483260869565214	46
2006-08-26	29.44425531914892	47
2006-08-27	29.238297872340418	47
2006-08-28	31.20914893617022	47
2006-08-29	32.734468085106386	47
2006-08-30	30.909574468085097	47
2006-08-31	29.743191489361703	47
2006-09-01	31.3795744680851	47
2006-09-02	30.87021276595744	47
2006-09-03	30.47702127659575	47
2006-09-04	30.03914893617021	47
2006-09-05	30.437872340425518	47
2006-09-06	30.63914893617021	47
2006-09-07	30.673617021276605	47
2006-09-08	30.720434782608702	46
2006-09-09	30.757234042553186	47
2006-09-10	30.57595744680851	47
2006-09-11	30.35304347826086	46
2006-09-12	30.81872340425532	47
2006-09-13	30.17468085106383	47
2006-09-14	29.965319148936157	47
2006-09-15	29.942553191489353	47
2006-09-16	29.706808510638307	47
2006-09-17	29.59947368421052	19
2006-09-22	30.08956521739131	23
2006-09-23	30.01936170212765	47
2006-09-24	30.050425531914883	47
2006-09-25	30.37425531914894	47
2006-09-26	34.70276595744681	47
2006-09-27	30.203617021276585	47
2006-09-28	30.004680851063835	47
2006-09-29	29.948936170212782	47
2006-09-30	29.977659574468092	47
2006-10-01	35.96999999999999	47
2006-10-02	35.923829787234034	47
2006-10-03	35.46872340425532	47
2006-10-04	34.35630434782609	46
2006-10-05	30.518723404255326	47
2006-10-06	30.1527659574468	47
2006-10-07	30.417659574468082	47
2006-10-08	29.905531914893622	47
2006-10-09	29.694255319148933	47
2006-10-10	29.654255319148927	47
2006-10-11	29.633191489361693	47
2006-10-12	29.742978723404253	47
2006-10-13	29.752978723404258	47
2006-10-14	29.687659574468075	47
2006-10-15	29.498936170212772	47
2006-10-16	29.249574468085125	47
2006-10-17	29.147021276595748	47
2006-10-18	28.991063829787247	47
2006-10-19	28.98297872340427	47
2006-10-20	28.98680851063831	47
2006-10-21	29.48304347826086	46
2006-10-22	29.296595744680868	47
2006-10-23	29.285531914893618	47
2006-10-24	30.927234042553195	47
2006-10-25	29.491063829787233	47
2006-10-26	29.2063829787234	47
2006-10-27	29.100638297872337	47
2006-10-28	29.076170212765945	47
2006-10-29	29.070638297872325	47
2006-10-30	29.072978723404262	47
2006-10-31	28.981063829787242	47
2006-11-01	28.878297872340415	47
2006-11-02	28.74212765957448	47
2006-11-03	28.241956521739137	46
2006-11-04	28.375319148936157	47
2006-11-05	28.24872340425533	47
2006-11-06	27.906595744680853	47
2006-11-07	27.872553191489352	47
2006-11-08	27.89065217391305	46
2006-11-09	27.87282608695654	46
2006-11-10	27.90510638297874	47
2006-11-11	28.08425531914894	47
2006-11-12	29.106808510638302	47
2006-11-13	28.55595744680851	47
2006-11-14	28.56765957446808	47
2006-11-15	28.29553191489363	47
2006-11-16	28.11595744680849	47
2006-11-17	28.028510638297874	47
2006-11-18	28.035319148936185	47
2006-11-19	28.39617021276596	47
2006-11-20	28.780638297872326	47
2006-11-21	30.69723404255319	47
2006-11-22	34.43787234042553	47
2006-11-23	32.20361702127659	47
2006-11-24	28.64702127659575	47
2006-11-25	28.176521739130422	46
2006-11-26	28.051063829787225	47
2006-11-27	28.011702127659575	47
2006-11-28	27.97531914893618	47
2006-11-29	28.634468085106377	47
2006-11-30	28.66	47
2006-12-01	28.409574468085108	47
2006-12-02	28.110851063829777	47
2006-12-03	28.277446808510653	47
2006-12-04	30.94829787234042	47
2006-12-05	29.7739393939394	33
2006-12-06	31.742765957446828	47
2006-12-07	33.15510638297873	47
2006-12-08	31.394042553191483	47
2006-12-09	33.088723404255305	47
2006-12-10	32.84148936170213	47
2006-12-11	28.785957446808503	47
2006-12-12	28.15617021276594	47
2006-12-13	27.93978260869567	46
2006-12-14	27.790638297872338	47
2006-12-15	27.707872340425546	47
2006-12-16	27.67978723404256	47
2006-12-17	27.85063829787234	47
2006-12-18	28.07404255319147	47
2006-12-19	28.17468085106383	47
2006-12-20	27.847872340425546	47
2006-12-21	27.775319148936155	47
2006-12-22	28.020851063829777	47
2006-12-23	27.782127659574474	47
2006-12-24	27.63148936170213	47
2006-12-25	27.71659574468085	47
2006-12-26	27.709787234042576	47
2006-12-27	27.459361702127644	47
2006-12-28	27.44170212765958	47
2006-12-29	27.851914893617014	47
2006-12-30	27.54106382978723	47
2006-12-31	27.684565217391295	46
2007-01-01	31.42744680851063	47
2007-01-02	33.69872340425531	47
2007-01-03	33.24808510638299	47
2007-01-04	30.40191489361702	47
2007-01-05	32.014042553191494	47
2007-01-06	28.605744680851085	47
2007-01-07	28.96680851063829	47
2007-01-08	28.405106382978712	47
2007-01-09	31.281063829787225	47
2007-01-10	28.739148936170203	47
2007-01-11	28.452553191489365	47
2007-01-12	29.36936170212766	47
2007-01-13	28.43936170212764	47
2007-01-14	28.2731914893617	47
2007-01-15	28.152340425531893	47
2007-01-16	28.036595744680845	47
2007-01-17	27.99630434782609	46
2007-01-18	30.648085106382975	47
2007-01-19	34.13723404255321	47
2007-01-20	32.44978723404257	47
2007-01-21	29.145957446808502	47
2007-01-22	28.603617021276598	47
2007-01-23	28.50446808510639	47
2007-01-24	28.048723404255334	47
2007-01-25	28.19042553191489	47
2007-01-26	28.139148936170212	47
2007-01-27	27.735106382978717	47
2007-01-28	27.284893617021293	47
2007-01-29	27.404042553191474	47
2007-01-30	27.607234042553195	47
2007-01-31	27.4772340425532	47
2007-02-01	27.676808510638303	47
2007-02-02	27.701276595744687	47
2007-02-03	27.755744680851063	47
2007-02-04	27.735217391304356	46
2007-02-05	27.673404255319166	47
2007-02-06	28.37340425531915	47
2007-02-07	28.417234042553183	47
2007-02-08	29.37127659574467	47
2007-02-09	30.24787234042553	47
2007-02-10	28.740638297872334	47
2007-02-11	29.27829787234041	47
2007-02-12	29.774255319148953	47
2007-02-13	29.84723404255318	47
