time	value	nobs
2003-03-06	29.689361702127666	47
2003-03-07	29.574468085106403	47
2003-03-08	29.302127659574477	47
2003-03-09	29.087234042553188	47
2003-03-10	28.974468085106405	47
2003-03-11	28.87659574468087	47
2003-03-12	29.3936170212766	47
2003-03-13	29.202127659574447	47
2003-03-14	29.055319148936167	47
2003-03-15	28.96382978723406	47
2003-03-16	28.85319148936169	47
2003-03-17	28.753191489361715	47
2003-03-18	28.693617021276598	47
2003-03-20	28.5468085106383	47
2003-03-21	28.47021276595747	47
2003-03-23	28.374468085106372	47
2003-03-24	28.280851063829793	47
2003-03-26	28.16595744680849	47
2003-03-28	28.038297872340426	47
2003-03-29	27.961702127659596	47
2003-04-01	27.895744680851067	47
2003-04-02	29.757446808510636	47
2003-04-03	29.86333333333332	30
2003-04-10	28.661702127659552	47
2003-04-11	28.591489361702113	47
2003-04-12	28.493617021276602	47
2003-04-14	28.35106382978722	47
2003-04-15	28.24680851063831	47
2003-04-16	28.172340425531893	47
2003-04-17	28.072340425531916	47
2003-04-18	27.98297872340427	47
2003-04-21	27.891489361702124	47
2003-04-22	28.17872340425531	47
2003-04-23	28.259574468085116	47
2003-04-25	28.14680851063828	47
2003-04-26	28.88936170212766	47
2003-04-27	29.476595744680857	47
2003-04-28	29.27659574468084	47
2003-04-29	29.086046511627902	43
2003-04-30	29.42553191489361	47
2003-05-01	29.389361702127662	47
2003-05-02	29.055319148936167	47
2003-05-03	28.904255319148927	47
2003-05-04	28.71702127659573	47
2003-05-05	28.493617021276616	47
2003-05-07	28.32978723404256	47
2003-05-08	28.134042553191488	47
2003-05-09	28.104255319148933	47
2003-05-10	28.253191489361715	47
2003-05-11	28.121276595744682	47
2003-05-12	27.946808510638316	47
2003-05-13	28.044680851063823	47
2003-05-14	28.930952380952384	42
2003-05-15	29.087234042553195	47
2003-05-16	28.814893617021287	47
2003-05-17	28.625531914893596	47
2003-05-18	28.60638297872341	47
2003-05-19	29.597872340425535	47
2003-05-20	29.34255319148935	47
2003-05-21	29.00487804878049	41
2003-05-22	29.351063829787254	47
2003-05-23	29.078723404255346	47
2003-05-24	28.997872340425534	47
2003-05-25	29.297872340425513	47
2003-05-26	28.865957446808522	47
2003-05-27	28.59787234042553	47
2003-05-28	28.338297872340434	47
2003-05-29	28.121276595744682	47
2003-05-30	27.83617021276596	47
2003-05-31	27.629787234042553	47
2003-06-01	27.37872340425533	47
2003-06-02	27.11063829787233	47
2003-06-03	27.152380952380955	42
2003-06-04	27.020689655172408	29
2003-06-05	26.978723404255305	47
2003-06-06	27.027659574468103	47
2003-06-07	26.78510638297871	47
2003-06-08	26.544	25
2003-06-12	27.7225806451613	31
2003-06-13	27.391489361702135	47
2003-06-14	27.104761904761908	21
2003-06-16	27.10434782608696	23
2003-06-17	26.9	34
2003-07-03	22.956000000000003	25
2003-07-04	23.906382978723396	47
2003-07-05	25.52978723404255	47
2003-07-06	25.348936170212774	47
2003-07-07	24.90212765957446	47
2003-07-08	24.35531914893617	47
2003-07-09	23.910638297872328	47
2003-07-10	23.61063829787234	47
2003-07-11	23.112765957446808	47
2003-07-12	22.668085106382982	47
2003-07-13	22.259574468085113	47
2003-07-14	21.768085106382976	47
2003-07-15	21.129787234042546	47
2003-07-16	20.714893617021282	47
2003-07-17	20.297872340425528	47
2003-07-18	20.068085106382973	47
2003-07-19	19.706382978723397	47
2003-07-20	19.37741935483871	31
2003-07-22	19.003571428571423	28
2003-07-23	18.887234042553185	47
2003-07-24	18.820833333333336	24
2003-07-25	18.750000000000004	32
2003-07-26	18.65106382978724	47
2003-07-27	18.74468085106382	47
2003-07-28	18.961702127659574	47
2003-07-29	18.79574468085105	47
2003-07-30	18.65531914893618	47
2003-07-31	18.78297872340424	47
2003-08-01	18.836170212765953	47
2003-08-02	18.734042553191497	47
2003-08-03	18.52978723404255	47
2003-08-04	18.19148936170213	47
2003-08-05	17.789361702127668	47
2003-08-06	17.40000000000001	47
2003-08-07	16.97659574468084	47
2003-08-08	16.602127659574464	47
2003-08-09	16.285106382978732	47
2003-08-10	16.031914893617014	47
2003-08-11	15.776595744680845	47
2003-08-12	15.599999999999998	47
2003-08-13	15.412765957446803	47
2003-08-14	15.331914893617013	47
2003-08-15	15.02127659574468	47
2003-08-16	14.899999999999995	47
2003-08-18	14.944680851063831	47
2003-08-19	16.687234042553204	47
2003-08-20	17.565957446808522	47
2003-08-21	17.661702127659577	47
2003-08-22	17.644680851063843	47
2003-08-23	17.591489361702134	47
2003-08-24	17.51489361702128	47
2003-08-25	17.36382978723403	47
2003-08-26	17.057446808510637	47
2003-08-27	17.01489361702128	47
2003-08-28	17.003030303030304	33
2003-08-29	17.686363636363634	22
2003-08-30	18.081481481481482	27
2003-09-01	18.768965517241377	29
2003-09-02	18.725531914893626	47
2003-09-03	18.56595744680851	47
2003-09-04	18.4127659574468	47
2003-09-05	18.165957446808516	47
2003-09-06	17.904255319148923	47
2003-09-07	17.751063829787228	47
2003-09-08	17.697872340425544	47
2003-09-09	17.731914893617034	47
2003-09-10	17.529787234042555	47
2003-09-11	17.676595744680863	47
2003-09-12	17.676595744680856	47
2003-09-13	17.606382978723403	47
2003-09-14	17.651063829787244	47
2003-09-15	17.508510638297878	47
2003-09-16	17.329787234042566	47
2003-09-17	17.017021276595738	47
2003-09-18	16.525531914893612	47
2003-09-19	16.219148936170217	47
2003-09-20	15.98723404255319	47
2003-09-21	15.857446808510637	47
2003-09-22	15.61276595744681	47
2003-09-23	15.653191489361706	47
2003-09-24	15.859574468085103	47
2003-09-25	16.051063829787232	47
2003-09-26	15.982978723404253	47
2003-09-27	15.893617021276588	47
2003-09-28	15.82553191489361	47
2003-09-29	15.889361702127653	47
2003-10-01	15.827659574468072	47
2003-10-02	15.84680851063829	47
2003-10-03	16.09393939393939	33
2003-10-04	16.34042553191489	47
2003-10-05	16.546808510638307	47
2003-10-06	16.936170212765962	47
2003-10-07	17.56774193548387	31
2003-10-08	20.773333333333337	30
2003-10-09	21.93617021276596	47
2003-10-10	21.92553191489361	47
2003-10-11	22.112765957446822	47
2003-10-12	22.076595744680848	47
2003-10-13	21.746808510638306	47
2003-10-14	21.257446808510647	47
2003-10-15	20.951063829787223	47
2003-10-16	20.67234042553192	47
2003-10-17	20.442553191489353	47
2003-10-18	20.24680851063831	47
2003-10-19	20.095744680851062	47
2003-10-20	19.94893617021276	47
2003-10-21	19.859574468085096	47
2003-10-23	19.79361702127659	47
2003-10-24	19.763829787234055	47
2003-10-25	19.63829787234043	47
2003-10-26	19.77446808510638	47
2003-10-27	20.042553191489368	47
2003-10-29	20.076595744680848	47
2003-10-31	20.334042553191484	47
2003-11-01	21.5	47
2003-11-02	21.519148936170215	47
2003-11-03	21.70212765957446	47
2003-11-04	21.736170212765966	47
2003-11-05	21.65531914893618	47
2003-11-06	21.5531914893617	47
2003-11-07	21.41063829787233	47
2003-11-08	21.28085106382979	47
2003-11-09	21.155319148936176	47
2003-11-10	21.025531914893616	47
2003-11-11	20.970212765957445	47
2003-11-12	20.851063829787222	47
2003-11-13	20.802127659574456	47
2003-11-14	20.814893617021266	47
2003-11-15	21.000000000000004	47
2003-11-16	21.05106382978724	47
2003-11-17	21.44255319148936	47
2003-11-18	22.67021276595745	47
2003-11-19	22.672340425531917	47
2003-11-20	22.49361702127659	47
2003-11-21	22.31914893617022	47
2003-11-22	22.161702127659577	47
2003-11-23	22.042553191489358	47
2003-11-25	21.81063829787233	47
2003-11-26	21.891489361702124	47
2003-11-27	21.944680851063822	47
2003-11-28	21.90851063829787	47
2003-11-29	21.840425531914885	47
2003-11-30	21.73829787234044	47
2003-12-01	21.648936170212774	47
2003-12-02	21.63829787234043	47
2003-12-03	21.444680851063836	47
2003-12-04	21.234042553191486	47
2003-12-05	21.357446808510627	47
2003-12-06	21.242553191489375	47
2003-12-07	21.178723404255322	47
2003-12-08	21.170212765957455	47
2003-12-09	21.18297872340427	47
2003-12-10	21.048936170212766	47
2003-12-11	20.976595744680846	47
2003-12-12	21.151063829787248	47
2003-12-13	21.9	47
2003-12-14	23.71276595744681	47
2003-12-15	24.108510638297886	47
2003-12-16	24.129787234042546	47
2003-12-17	24.1	47
2003-12-18	23.974468085106388	47
2003-12-19	23.814893617021287	47
2003-12-20	23.63829787234043	47
2003-12-21	23.96808510638299	47
2003-12-22	24.20638297872342	47
2003-12-23	24.1595744680851	47
2003-12-24	24.051063829787235	47
2003-12-25	24.055319148936164	47
2003-12-26	24.0872340425532	47
2003-12-27	24.110638297872352	47
2003-12-28	24.317021276595753	47
2003-12-30	24.338297872340412	47
2003-12-31	24.251063829787242	47
2004-01-01	24.16382978723404	47
2004-01-02	24.030434782608697	46
2004-01-03	23.97446808510639	47
2004-01-06	23.912765957446812	47
2004-01-07	24.236170212765945	47
2004-01-08	24.270212765957442	47
2004-01-09	24.412765957446805	47
2004-01-10	24.968085106382976	47
2004-01-11	25.268085106382987	47
2004-01-12	25.463829787234037	47
2004-01-13	25.57872340425532	47
2004-01-14	25.523404255319136	47
2004-01-16	25.7063829787234	47
2004-01-17	25.551063829787235	47
2004-01-19	25.40638297872341	47
2004-01-20	25.838297872340412	47
2004-01-21	25.638297872340416	47
2004-01-22	25.512765957446806	47
2004-01-23	25.37727272727273	44
2004-01-24	25.195744680851075	47
2004-01-25	25.174468085106383	47
2004-01-26	25.15106382978724	47
2004-01-27	25.142553191489363	47
2004-01-28	25.087234042553185	47
2004-01-29	25.002173913043475	46
2004-01-30	24.938297872340428	47
2004-01-31	24.92340425531914	47
2004-02-01	25.506382978723412	47
2004-02-02	25.327659574468072	47
2004-02-03	25.22391304347827	46
2004-02-04	25.157446808510624	47
2004-02-05	25.0531914893617	47
2004-02-07	24.995744680851065	47
2004-02-17	25.066666666666666	24
2004-02-18	24.993617021276602	47
2004-02-19	24.96170212765957	47
2004-02-22	24.827659574468072	47
2004-02-23	24.748936170212776	47
2004-02-24	24.708510638297884	47
2004-02-27	24.62553191489361	47
2004-02-29	24.559574468085106	47
2004-03-01	24.55744680851064	47
2004-03-03	24.485106382978728	47
2004-03-04	24.4531914893617	47
2004-03-05	24.591489361702138	47
2004-03-06	24.770212765957453	47
2004-03-07	24.942553191489353	47
2004-03-08	25.04255319148935	47
2004-03-09	25.014893617021272	47
2004-03-11	24.970212765957456	47
2004-03-12	24.91702127659575	47
2004-03-13	25.15744680851065	47
2004-03-14	25.142553191489352	47
2004-03-15	25.0531914893617	47
2004-03-16	24.963829787234047	47
2004-03-17	24.90425531914894	47
2004-03-18	24.751063829787242	47
2004-03-19	24.691489361702136	47
2004-03-20	24.778723404255306	47
2004-03-21	25.16808510638299	47
2004-03-22	25.22978723404257	47
2004-03-24	25.202127659574483	47
2004-03-25	25.142553191489352	47
2004-03-26	25.091489361702116	47
2004-03-27	25.053191489361698	47
2004-03-29	25.044680851063827	47
2004-03-30	24.970212765957445	47
2004-03-31	24.911363636363635	44
2004-04-01	24.80638297872339	47
2004-04-02	24.752173913043485	46
2004-04-04	24.86808510638299	47
2004-04-05	24.98510638297872	47
2004-04-06	25.187234042553204	47
2004-04-07	25.234042553191475	47
2004-04-08	25.359574468085118	47
2004-04-09	25.312765957446796	47
2004-04-10	25.20425531914895	47
2004-04-11	25.148936170212757	47
2004-04-12	25.08297872340425	47
2004-04-13	25.004255319148935	47
2004-04-14	24.94680851063831	47
2004-04-16	24.88723404255319	47
2004-04-17	24.80425531914893	47
2004-04-18	24.81489361702128	47
2004-04-19	24.94285714285714	42
2004-04-20	24.995744680851065	47
2004-04-21	24.908510638297862	47
2004-04-22	24.831818181818186	44
2004-07-13	25.807999999999993	25
2004-07-14	25.714893617021264	47
2004-07-15	25.75531914893616	47
2004-07-16	25.717021276595737	47
2004-07-17	25.438297872340414	47
2004-07-18	25.17659574468085	47
2004-07-19	25.017021276595752	47
2004-07-20	25.040425531914906	47
2004-07-21	25.112765957446808	47
2004-07-22	24.848936170212767	47
2004-07-23	24.81724137931033	29
2004-07-24	24.655319148936176	47
2004-07-25	24.393617021276587	47
2004-07-26	24.163829787234043	47
2004-07-27	23.948936170212757	47
2004-07-28	23.625531914893624	47
2004-07-29	23.204255319148945	47
2004-07-30	22.693617021276598	47
2004-07-31	22.253191489361704	47
2004-08-01	21.904255319148927	47
2004-08-02	21.644680851063832	47
2004-08-03	21.346808510638308	47
2004-08-04	21.09574468085107	47
2004-08-05	20.944680851063822	47
2004-08-06	20.754545454545465	33
2004-08-13	21.714285714285705	28
2004-08-14	24.56808510638297	47
2004-08-15	25.159574468085115	47
2004-08-16	24.72340425531915	47
2004-08-17	24.948936170212765	47
2004-08-18	25.791304347826088	23
2004-09-08	24.376190476190477	21
2004-09-09	24.20212765957447	47
2004-09-13	24.667857142857148	28
2004-09-14	24.67446808510638	47
2004-09-16	24.608510638297865	47
2004-09-17	24.45744680851063	47
2004-09-18	24.200000000000003	47
2004-09-19	23.889361702127648	47
2004-09-20	23.668085106382975	47
2004-09-21	23.455319148936162	47
2004-09-22	23.210638297872354	47
2004-09-23	25.168085106382975	47
2004-09-24	26.36046511627906	43
2004-09-25	26.66808510638296	47
2004-09-27	26.51063829787234	47
2004-09-28	26.40425531914895	47
2004-09-29	26.35106382978722	47
2004-09-30	26.26808510638299	47
2004-10-01	26.17446808510637	47
2004-10-02	26.06382978723404	47
2004-10-03	25.95744680851065	47
2004-10-04	25.806382978723413	47
2004-10-05	25.593617021276597	47
2004-10-06	25.59787234042553	47
2004-10-07	25.661702127659563	47
2004-10-08	25.425531914893632	47
2004-10-09	25.176595744680842	47
2004-10-10	25.051063829787235	47
2004-10-11	24.94680851063831	47
2004-10-12	24.776595744680865	47
2004-10-13	24.64680851063829	47
2004-10-14	24.52553191489362	47
2004-10-15	24.563414634146344	41
2004-10-17	24.87872340425533	47
2004-10-21	25.58214285714286	28
2004-10-23	25.374468085106372	47
2004-10-24	25.265957446808525	47
2004-10-26	25.155319148936158	47
2004-10-27	25.09574468085106	47
2004-10-28	25.074468085106375	47
2004-10-29	25.180851063829795	47
2004-11-01	25.45531914893618	47
2004-11-06	25.438297872340417	47
2004-11-07	25.772340425531905	47
2004-11-11	26.00212765957448	47
2004-11-12	26.20212765957448	47
2004-11-13	26.387234042553207	47
2004-11-14	26.312765957446796	47
2004-11-15	26.263829787234055	47
2004-11-17	26.168085106382968	47
2004-11-18	26.27234042553193	47
2004-11-19	26.65106382978722	47
2004-11-20	26.56808510638298	47
2004-11-23	26.636170212765954	47
2004-11-24	26.589361702127654	47
2004-11-26	26.44893617021278	47
2004-11-27	26.463829787234054	47
2004-12-01	26.380851063829805	47
2004-12-03	26.40425531914895	47
2004-12-07	26.36170212765956	47
2004-12-09	26.285106382978725	47
2004-12-17	25.708000000000002	25
2004-12-18	26.127659574468094	47
2004-12-19	26.431914893617034	47
2004-12-20	26.546808510638304	47
2004-12-21	26.63829787234041	47
2004-12-22	26.5468085106383	47
2004-12-23	26.59574468085107	47
2004-12-24	27.065957446808508	47
2004-12-25	27.087234042553188	47
2004-12-26	26.86170212765956	47
2004-12-27	26.76808510638299	47
2004-12-28	26.69148936170213	47
2004-12-31	26.938297872340428	47
2005-01-01	27.28085106382979	47
2005-01-02	26.95106382978725	47
2005-01-03	26.819148936170205	47
2005-01-04	26.75531914893618	47
2005-01-05	26.761702127659564	47
2005-01-06	26.948936170212782	47
2005-01-07	26.802127659574463	47
2005-01-09	26.63617021276594	47
2005-01-12	26.708510638297867	47
2005-01-13	26.682978723404243	47
2005-01-16	26.561702127659576	47
2005-01-17	26.512765957446796	47
2005-01-18	27.2531914893617	47
2005-01-19	27.085106382978722	47
2005-01-20	27.26595744680851	47
2005-01-21	27.30869565217392	23
2005-01-22	27.000000000000014	47
2005-01-23	26.878723404255307	47
2005-01-25	26.778723404255327	47
2005-01-27	26.63617021276594	47
2005-01-30	26.555319148936167	47
2005-01-31	26.757446808510647	47
2005-02-01	27.53829787234043	47
2005-02-02	27.142553191489366	47
2005-02-03	27.20638297872339	47
2005-02-04	26.989361702127674	47
2005-02-05	26.855319148936157	47
2005-02-07	26.719148936170225	47
2005-02-08	26.64042553191488	47
2005-02-10	26.687234042553197	47
2005-02-11	27.702127659574472	47
2005-02-12	27.442553191489367	47
2005-02-13	27.380851063829784	47
2005-02-14	27.129787234042535	47
2005-02-15	27.040425531914895	47
2005-02-16	26.938297872340442	47
2005-02-18	26.836170212765946	47
2005-02-24	26.731914893617034	47
2005-02-26	26.63617021276594	47
2005-03-02	26.51489361702128	47
2005-03-08	26.51489361702126	47
2005-03-09	26.7744680851064	47
2005-03-11	26.897872340425543	47
2005-03-12	27.09999999999999	47
2005-03-13	26.965957446808527	47
2005-03-15	26.94042553191488	47
2005-03-16	27.565957446808515	47
2005-03-17	28.195744680851064	47
2005-03-18	27.591489361702127	47
2005-03-19	27.07021276595746	47
2005-03-20	26.848936170212752	47
2005-03-21	26.753191489361715	47
2005-03-22	26.623404255319134	47
2005-03-24	26.557446808510633	47
2005-03-25	26.836170212765968	47
2005-03-26	26.812765957446814	47
2005-03-27	26.646808510638284	47
2005-03-28	26.565957446808515	47
2005-03-29	26.47021276595746	47
2005-03-30	26.599999999999998	47
2005-03-31	26.802127659574456	47
2005-04-01	26.73404255319148	47
2005-04-03	26.53617021276596	47
2005-04-07	26.834782608695644	23
2005-04-09	26.868085106382974	47
2005-04-11	26.6723404255319	47
2005-04-12	26.582978723404256	47
2005-04-13	26.4744680851064	47
2005-04-15	26.36170212765956	47
2005-04-16	26.534042553191473	47
2005-04-18	26.50000000000001	47
2005-04-19	26.51702127659573	47
2005-04-21	26.555319148936167	47
2005-04-22	26.46170212765959	47
2005-04-24	26.31702127659573	47
2005-04-25	26.212765957446813	47
2005-04-27	26.37234042553193	47
2005-04-28	26.3723404255319	47
2005-05-04	26.570212765957457	47
2005-05-05	26.602127659574464	47
2005-05-06	26.653191489361713	47
2005-05-07	26.991489361702115	47
2005-05-08	26.86382978723406	47
2005-05-09	26.791489361702137	47
2005-05-10	26.634285714285713	35
2005-05-11	26.587234042553188	47
2005-05-12	26.468085106382993	47
2005-05-13	26.39574468085107	47
2005-05-14	26.806382978723402	47
2005-05-15	26.938297872340414	47
2005-05-16	26.65106382978722	47
2005-05-17	26.50212765957447	47
2005-05-18	26.39428571428571	35
2005-05-19	26.389655172413782	29
2005-05-20	26.140000000000004	15
2005-05-22	26.065957446808515	47
2005-05-23	25.97021276595746	47
2005-05-25	25.819047619047627	42
2005-05-26	25.651063829787226	47
2005-05-27	25.457446808510632	47
2005-05-28	25.263829787234055	47
2005-05-29	25.118181818181814	44
2005-05-30	26.395	20
2005-05-31	26.302127659574484	47
2005-06-01	26.1659574468085	47
2005-06-02	26.02978723404257	47
2005-06-03	25.88604651162791	43
2005-06-05	26.048936170212766	47
2005-06-06	25.95531914893618	47
2005-06-07	25.874468085106372	47
2005-06-08	25.780851063829793	47
2005-06-09	25.661702127659563	47
2005-06-10	25.5531914893617	47
2005-06-11	25.395744680851056	47
2005-06-12	25.28297872340426	47
2005-06-13	25.165957446808505	47
2005-06-14	24.96808510638299	47
2005-06-15	24.808510638297882	47
2005-06-16	24.574468085106382	47
2005-06-17	24.436170212765965	47
2005-06-18	24.282978723404256	47
2005-06-19	24.010638297872337	47
2005-06-20	23.69574468085107	47
2005-06-21	23.372340425531924	47
2005-06-22	23.0531914893617	47
2005-06-23	22.864285714285707	28
2005-06-26	23.01489361702127	47
2005-06-27	22.663829787234043	47
2005-06-28	22.20638297872341	47
2005-06-30	24.52222222222222	27
2005-07-01	25.33191489361701	47
2005-07-02	25.140425531914897	47
2005-07-03	24.90425531914894	47
2005-07-04	24.674468085106394	47
2005-07-05	24.67872340425531	47
2005-07-07	24.712765957446827	47
2005-07-08	25.034042553191494	47
2005-07-09	25.136170212765958	47
2005-07-10	24.900000000000002	47
2005-07-11	24.578723404255324	47
2005-07-12	24.2468085106383	47
2005-07-13	23.906382978723407	47
2005-07-14	23.57872340425531	47
2005-07-15	23.17021276595745	47
2005-07-16	22.78723404255319	47
2005-07-17	22.438297872340417	47
2005-07-18	22.304255319148936	47
2005-07-19	23.06382978723404	47
2005-07-20	22.84255319148935	47
2005-07-21	22.840425531914878	47
2005-07-22	22.70425531914894	47
2005-07-23	22.453191489361696	47
2005-07-24	22.412765957446812	47
2005-07-25	22.79787234042552	47
2005-07-26	23.265957446808496	47
2005-07-27	23.308510638297882	47
2005-07-28	23.131914893617026	47
2005-07-29	23.07894736842105	38
2005-08-01	23.41153846153846	26
2005-08-02	23.53191489361702	47
2005-08-03	23.4191489361702	47
2005-08-04	23.217021276595744	47
2005-08-05	23.08936170212766	47
2005-08-06	23.161702127659577	47
2005-08-07	23.821276595744674	47
2005-08-08	25.046808510638307	47
2005-08-09	25.055319148936178	47
2005-08-10	24.819148936170222	47
2005-08-11	24.551063829787246	47
2005-08-12	24.365957446808498	47
2005-08-13	24.225531914893615	47
2005-08-14	25.19574468085107	47
2005-08-15	26.331914893617025	47
2005-08-16	26.06170212765959	47
2005-08-17	25.79999999999999	47
2005-08-18	25.52340425531916	47
2005-08-19	25.31063829787233	47
2005-08-20	25.253191489361715	47
2005-08-21	25.161702127659563	47
2005-08-22	25.019148936170215	47
2005-08-23	24.948936170212775	47
2005-08-24	24.825531914893627	47
2005-08-27	24.748936170212776	47
2005-08-28	24.631914893617022	47
2005-08-29	24.389361702127662	47
2005-08-30	24.089361702127665	47
2005-08-31	23.753191489361704	47
2005-09-01	23.414893617021267	47
2005-09-02	23.22340425531915	47
2005-09-03	22.93404255319148	47
2005-09-04	22.65744680851064	47
2005-09-05	22.30425531914894	47
2005-09-06	22.023404255319143	47
2005-09-07	21.827659574468093	47
2005-09-08	21.587234042553185	47
2005-09-09	21.444680851063826	47
2005-09-10	21.58297872340426	47
2005-09-11	21.79574468085106	47
2005-09-12	22.4	47
2005-09-13	22.534042553191487	47
2005-09-14	22.32127659574469	47
2005-09-15	22.161702127659577	47
2005-09-16	23.64468085106383	47
2005-09-17	24.127659574468087	47
2005-09-18	23.963829787234047	47
2005-09-19	23.74468085106383	47
2005-09-20	23.536170212765963	47
2005-09-21	23.26170212765958	47
2005-09-22	23.01063829787233	47
2005-09-23	22.693617021276598	47
2005-09-24	22.399999999999988	47
2005-09-25	22.20638297872341	47
2005-09-26	22.025531914893612	47
2005-09-27	21.776595744680865	47
2005-09-28	21.663829787234047	47
2005-09-29	21.865957446808512	47
2005-09-30	22.072340425531916	47
2005-10-01	23.089361702127665	47
2005-10-02	23.76170212765959	47
2005-10-03	23.670212765957448	47
2005-10-04	23.555319148936167	47
2005-10-05	23.43404255319148	47
2005-10-06	23.253191489361708	47
2005-10-07	23.04255319148936	47
2005-10-08	22.863829787234025	47
2005-10-09	22.65744680851064	47
2005-10-10	22.442553191489356	47
2005-10-11	22.18510638297873	47
2005-10-12	22.051063829787235	47
2005-10-13	21.870212765957433	47
2005-10-14	21.76808510638299	47
2005-10-15	21.665957446808516	47
2005-10-16	21.508510638297874	47
2005-10-17	21.427659574468077	47
2005-10-19	21.399999999999995	47
2005-10-21	21.768085106382973	47
2005-10-22	22.551063829787232	47
2005-10-23	24.346808510638287	47
2005-10-24	24.7595744680851	47
2005-10-25	24.861702127659566	47
2005-10-26	25.06382978723404	47
2005-10-27	24.93191489361703	47
2005-10-28	24.780851063829797	47
2005-10-29	24.672340425531907	47
2005-10-31	24.480851063829796	47
2005-11-01	24.48936170212765	47
2005-11-02	24.63829787234044	47
2005-11-03	24.77446808510637	47
2005-11-04	25.07021276595745	47
2005-11-05	25.493617021276595	47
2005-11-06	25.43191489361703	47
2005-11-07	25.340425531914878	47
2005-11-09	25.25744680851065	47
2005-11-15	25.43404255319147	47
2005-11-16	26.131914893617036	47
2005-11-17	26.438297872340424	47
2005-11-18	26.5276595744681	47
2005-11-19	26.34255319148935	47
2005-11-21	26.172340425531928	47
2005-11-22	26.146808510638284	47
2005-11-25	26.059574468085106	47
2005-12-02	26.31914893617022	47
2005-12-03	27.010638297872344	47
2005-12-04	27.085106382978708	47
2005-12-05	26.802127659574463	47
2005-12-06	26.561702127659565	47
2005-12-07	26.602127659574453	47
2005-12-08	26.551063829787235	47
2005-12-09	26.419148936170227	47
2005-12-10	26.3723404255319	47
2005-12-12	26.251063829787242	47
2005-12-16	26.829787234042545	47
2005-12-17	26.80851063829788	47
2005-12-18	26.69574468085107	47
2005-12-20	26.691489361702136	47
2005-12-22	27.10638297872342	47
2005-12-23	27.074468085106396	47
2005-12-24	26.697872340425516	47
2005-12-25	26.54255319148936	47
2005-12-26	26.431914893617034	47
2005-12-28	26.363829787234025	47
2005-12-30	26.217021276595755	47
2005-12-31	26.265957446808514	47
2006-01-01	26.68936170212765	47
2006-01-03	26.719148936170207	47
2006-01-04	26.58085106382979	47
2006-01-05	26.465957446808527	47
2006-01-07	26.325531914893606	47
2006-01-08	26.295744680851055	47
2006-01-10	26.161702127659563	47
2006-01-25	26.306382978723402	47
2006-01-27	26.161702127659563	47
2006-01-28	26.0531914893617	47
2006-01-29	25.961702127659585	47
2006-01-31	25.82127659574467	47
2006-02-01	25.759574468085116	47
2006-02-02	25.651063829787223	47
2006-02-03	25.53617021276596	47
2006-02-06	25.55744680851063	47
2006-02-07	25.69574468085107	47
2006-02-08	26.317021276595746	47
2006-02-09	26.487234042553204	47
2006-02-15	27.176595744680856	47
2006-02-16	27.736363636363656	33
2006-02-20	26.987499999999997	24
2006-02-21	26.88297872340426	47
2006-02-22	26.75531914893618	47
2006-02-23	26.602127659574453	47
2006-02-24	26.504255319148935	47
2006-02-25	26.414893617021292	47
2006-02-26	26.35106382978722	47
2006-02-27	26.22978723404257	47
2006-03-08	26.1404255319149	47
2006-03-09	27.257446808510633	47
2006-03-10	27.41063829787235	47
2006-03-12	26.880851063829773	47
2006-03-13	26.697872340425523	47
2006-03-14	26.55744680851064	47
2006-03-15	26.431914893617034	47
2006-03-17	26.346808510638283	47
2006-03-18	26.314893617021287	47
2006-03-19	26.414893617021278	47
2006-03-20	26.57872340425532	47
2006-03-21	27.0	47
2006-03-22	26.840425531914885	47
2006-03-23	26.805	40
2006-03-24	27.12765957446809	47
2006-03-25	27.331914893617004	47
2006-03-26	27.061702127659586	47
2006-03-27	26.802127659574463	47
2006-03-28	26.66170212765958	47
2006-03-29	26.66382978723404	47
2006-03-30	26.895744680851063	47
2006-03-31	27.08936170212765	47
2006-04-01	26.98064516129032	31
2006-04-02	26.874193548387083	31
2006-04-03	26.848571428571425	35
2006-04-13	26.229787234042544	47
2006-04-16	26.665957446808516	47
2006-04-17	26.680851063829774	47
2006-04-18	26.493617021276613	47
2006-04-19	26.368085106382964	47
2006-05-02	25.864102564102556	39
2006-05-03	25.78461538461539	26
2006-05-04	25.669999999999998	40
2006-05-08	25.98947368421053	19
2006-05-09	25.756250000000016	32
2006-05-10	25.55909090909091	22
2006-05-11	25.427659574468073	47
2006-05-12	25.25744680851065	47
2006-05-13	25.176595744680842	47
2006-05-15	25.034042553191497	47
2006-05-16	24.887234042553175	47
2006-05-17	25.26153846153845	26
2006-05-19	25.378723404255318	47
2006-05-20	25.530434782608697	23
2006-09-13	33.76428571428573	28
2006-09-14	33.612765957446804	47
2006-09-15	33.45531914893619	47
2006-09-16	33.27872340425533	47
2006-09-18	33.397872340425515	47
2006-09-19	33.610638297872335	47
2006-09-20	33.69148936170214	47
2006-09-21	33.655319148936144	47
2006-09-22	33.5340425531915	47
2006-09-23	33.363829787234025	47
2006-09-24	33.24893617021278	47
2006-09-25	33.1808510638298	47
2006-09-26	33.13404255319146	47
2006-09-27	33.07234042553192	47
2006-09-28	32.968085106383	47
2006-09-29	32.8191489361702	47
2006-09-30	32.67021276595742	47
2006-10-01	32.57021276595744	47
2006-10-02	32.44468085106386	47
2006-10-03	32.48723404255319	47
