time	value	nobs
2006-05-03	55.726085106382975	47
2006-05-04	53.97031914893618	47
2006-05-05	52.54008510638298	47
2006-05-06	52.39399999999999	47
2006-05-07	52.18219148936169	47
2006-05-08	51.974446808510635	47
2006-05-09	58.749255319148936	47
2006-05-10	59.296957446808506	47
2006-05-11	58.902042553191485	47
2006-05-12	56.17027659574468	47
2006-05-13	57.14885106382979	47
2006-05-14	60.03365957446808	47
2006-05-15	55.99008510638298	47
2006-05-16	57.335808510638294	47
2006-05-17	58.378212765957464	47
2006-05-18	58.9098510638298	47
2006-05-19	58.18838297872342	47
2006-05-20	56.25402127659575	47
2006-05-21	57.88489361702128	47
2006-05-22	55.8738085106383	47
2006-05-23	59.246808510638296	47
2006-05-24	58.463510638297876	47
2006-05-25	55.984191489361706	47
2006-05-26	54.86925531914895	47
2006-05-27	53.35002127659575	47
2006-05-28	51.47236170212767	47
2006-05-29	60.34451063829788	47
2006-05-30	58.17846808510638	47
2006-05-31	57.534702127659564	47
2006-06-01	56.02002127659575	47
2006-06-02	55.91568085106383	47
2006-06-03	53.87846808510638	47
2006-06-04	52.87638297872341	47
2006-06-05	52.355297872340415	47
2006-06-06	53.61506382978723	47
2006-06-07	52.495574468085096	47
2006-06-08	51.12487234042553	47
2006-06-09	49.766106382978734	47
2006-06-10	48.038212765957454	47
2006-06-11	45.422765957446806	47
2006-06-12	42.67480851063829	47
2006-06-13	40.37753191489361	47
2006-06-14	38.77442553191489	47
2006-06-15	37.64453191489361	47
2006-06-16	36.264666666666656	45
2006-06-17	36.170042553191486	47
2006-06-18	37.87838297872341	47
2006-06-19	40.13693617021276	47
2006-06-20	40.919638297872346	47
2006-06-21	42.59812765957447	47
2006-06-22	48.55944680851066	47
2006-06-23	46.2010425531915	47
2006-06-24	44.94263829787234	47
2006-06-25	44.417531914893615	47
2006-06-26	44.970680851063825	47
2006-06-27	46.08106382978724	47
2006-06-28	50.41612765957446	47
2006-06-29	50.285191489361715	47
2006-06-30	49.28293617021275	47
2006-07-01	48.21287234042554	47
2006-07-02	46.852659574468085	47
2006-07-03	46.566021276595734	47
2006-07-04	44.14623404255319	47
2006-07-05	43.86131914893617	47
2006-07-06	48.94025531914894	47
2006-07-07	51.54174468085106	47
2006-07-08	49.086000000000006	47
2006-07-09	48.841425531914894	47
2006-07-10	47.34663829787234	47
2006-07-11	46.31482978723403	47
2006-07-12	44.97474468085107	47
2006-07-13	44.18312765957447	47
2006-07-14	43.02153191489362	47
2006-07-15	42.72625531914893	47
2006-07-16	41.3301914893617	47
2006-07-17	39.86827659574468	47
2006-07-18	38.30146808510639	47
2006-07-19	36.5918085106383	47
2006-07-20	35.143234042553196	47
2006-07-21	33.573717391304356	46
2006-07-22	32.12408510638298	47
2006-07-23	30.970638297872338	47
2006-07-24	29.65836170212766	47
2006-07-25	28.338340425531925	47
2006-07-26	27.288340425531914	47
2006-07-27	26.53223404255319	47
2006-07-28	26.003617021276607	47
2006-07-29	25.983574468085102	47
2006-07-30	25.924978723404255	47
2006-07-31	25.8466170212766	47
2006-08-01	26.072191489361703	47
2006-08-02	26.372425531914885	47
2006-08-03	27.212595744680854	47
2006-08-04	33.967574468085104	47
2006-08-05	45.955553191489365	47
2006-08-06	46.08474468085106	47
2006-08-07	44.323148936170206	47
2006-08-08	42.61465957446808	47
2006-08-09	43.46529787234043	47
2006-08-10	42.3506170212766	47
2006-08-11	44.56055319148937	47
2006-08-12	45.857914893617014	47
2006-08-13	46.84504255319148	47
2006-08-14	44.05497872340426	47
2006-08-15	42.97689361702128	47
2006-08-16	42.59868085106383	47
2006-08-17	42.61163829787235	47
2006-08-18	41.91304255319148	47
2006-08-19	42.302744680851056	47
2006-08-20	46.93936170212766	47
2006-08-21	44.795276595744674	47
2006-08-22	43.48082978723404	47
2006-08-23	42.88851063829788	47
2006-08-24	43.14931914893618	47
2006-08-25	44.4361914893617	47
2006-08-26	44.74912765957448	47
2006-08-27	49.27870212765957	47
2006-08-28	48.20708510638297	47
2006-08-29	48.46682978723404	47
2006-08-30	47.479063829787236	47
2006-08-31	44.80544680851063	47
2006-09-01	44.00010638297873	47
2006-09-02	43.434319148936176	47
2006-09-03	42.916638297872346	47
2006-09-04	42.29627659574467	47
2006-09-05	41.65276595744681	47
2006-09-06	41.070531914893614	47
2006-09-07	40.53048936170213	47
2006-09-08	46.89968085106383	47
2006-09-09	44.42731914893618	47
2006-09-10	43.46997872340425	47
2006-09-11	43.03878723404256	47
2006-09-12	42.53406382978723	47
2006-09-13	41.84585106382979	47
2006-09-14	41.48046808510639	47
2006-09-15	41.25833333333334	30
2007-01-01	57.4397659574468	47
2007-01-02	56.61627659574469	47
2007-01-03	55.338042553191485	47
2007-01-04	56.012042553191485	47
2007-01-05	57.27665957446809	47
2007-01-06	55.62042553191489	47
2007-01-07	56.06212765957448	47
2007-01-08	55.72929787234041	47
2007-01-09	56.87751063829786	47
2007-01-10	55.69106382978723	47
2007-01-11	53.40231914893618	47
2007-01-12	56.133659574468076	47
2007-01-13	54.14325531914894	47
2007-01-14	53.225744680851065	47
2007-01-15	52.87223404255319	47
2007-01-16	52.72002127659575	47
2007-01-17	52.57734042553191	47
2007-01-18	52.37482978723405	47
2007-01-19	52.10806382978725	47
2007-01-20	51.90134042553192	47
2007-01-21	51.73617021276596	47
2007-01-22	51.89472340425532	47
2007-01-23	52.84629787234042	47
2007-01-24	53.200638297872345	47
2007-01-25	53.343021276595735	47
2007-01-26	53.29336170212765	47
2007-01-27	53.34965957446809	47
2007-01-28	53.490957446808515	47
2007-01-29	53.606680851063835	47
2007-01-30	53.80982978723405	47
2007-01-31	54.08136170212766	47
2007-02-01	54.221404255319136	47
2007-02-02	54.43421276595745	47
2007-02-03	55.93027659574468	47
2007-02-04	56.898723404255314	47
2007-02-05	57.25704255319149	47
2007-02-06	58.30342553191489	47
2007-02-07	57.2518085106383	47
2007-02-08	56.86195744680852	47
2007-02-09	58.40414893617021	47
2007-02-10	56.92168085106382	47
2007-02-11	58.80123404255317	47
2007-02-12	58.991063829787244	47
2007-02-13	56.592489361702114	47
2007-02-14	56.102702127659576	47
2007-02-15	58.920255319148936	47
2007-02-16	56.06895744680851	47
2007-02-17	55.362191489361706	47
2007-02-18	54.94497872340426	47
2007-02-19	54.631510638297875	47
2007-02-20	54.2708085106383	47
2007-02-21	54.02204255319149	47
2007-02-22	53.824404255319145	47
2007-02-23	53.12646808510638	47
2007-02-24	52.56031914893616	47
2007-02-25	53.02938297872341	47
2007-02-26	53.206851063829795	47
2007-02-27	53.2417659574468	47
2007-02-28	55.67134042553193	47
2007-03-01	56.83517021276596	47
2007-03-02	60.63	47
2007-03-03	60.65489361702128	47
2007-03-04	57.44599999999999	47
2007-03-05	56.10451063829787	47
2007-03-06	55.635957446808526	47
2007-03-07	57.95848936170213	47
2007-03-08	57.82002127659574	47
2007-03-09	57.062319148936155	47
2007-03-10	56.945191489361704	47
2007-03-11	58.659574468085125	47
2007-03-12	59.13914893617021	47
2007-03-13	57.59053191489361	47
2007-03-14	56.34763829787235	47
2007-03-15	55.75278723404256	47
2007-03-16	55.330957446808505	47
2007-03-17	55.00227659574468	47
2007-03-18	54.77695744680851	47
2007-03-19	54.65885106382981	47
2007-03-20	55.0313829787234	47
2007-03-21	57.014297872340414	47
2007-03-22	58.11889361702127	47
2007-03-23	58.175234042553186	47
2007-03-24	58.09217021276596	47
2007-03-25	58.1067659574468	47
2007-03-26	58.09246808510639	47
2007-03-27	58.18631914893617	47
2007-03-28	58.27946808510638	47
2007-03-29	58.297191489361715	47
2007-03-30	58.60051063829788	47
2007-03-31	58.532063829787226	47
2007-04-01	59.64282978723403	47
2007-04-02	59.06051063829787	47
2007-04-03	57.12544680851065	47
2007-04-04	59.50621276595746	47
2007-04-05	57.56668085106383	47
2007-04-06	56.20887234042553	47
2007-04-07	55.43038297872339	47
2007-04-08	54.972340425531904	47
2007-04-09	54.59763829787234	47
2007-04-10	54.03402127659573	47
2007-04-11	53.404255319148945	47
2007-04-12	52.576	47
2007-04-13	51.100063829787224	47
2007-04-14	48.93151063829788	47
2007-04-15	46.605	47
2007-04-16	44.42706382978723	47
2007-04-17	42.29629787234043	47
2007-04-18	40.72225531914892	47
2007-04-19	39.62039130434782	46
2007-04-20	38.137723404255325	47
2007-04-21	36.81629787234042	47
2007-04-22	35.17714893617021	47
2007-04-23	33.52838297872339	47
2007-04-24	32.27225531914894	47
2007-04-25	31.242936170212772	47
2007-04-26	30.241021276595745	47
2007-04-27	29.577765957446807	47
2007-04-28	29.43102127659574	47
2007-04-29	29.18255319148936	47
2007-04-30	28.82014893617021	47
2007-05-01	28.281255319148944	47
2007-05-02	27.5978085106383	47
2007-05-03	27.241702127659586	47
2007-05-04	26.98136170212765	47
2007-05-05	36.20419148936171	47
2007-05-06	51.51329787234042	47
2007-05-07	47.35778723404255	47
2007-05-08	45.72825531914893	47
2007-05-09	45.58627659574467	47
2007-05-10	43.90291489361703	47
2007-05-11	42.17944680851063	47
2007-05-12	40.92851063829787	47
2007-05-13	39.037765957446815	47
2007-05-14	37.420212765957444	47
2007-05-15	51.00136170212765	47
2007-05-16	48.506638297872335	47
2007-05-17	54.24789361702128	47
2007-05-18	49.92536170212765	47
2007-05-19	46.78125531914895	47
2007-05-20	44.519234042553194	47
2007-05-21	46.164893617021285	47
2007-05-22	44.07857446808512	47
2007-05-23	42.454382978723416	47
2007-05-24	40.647127659574465	47
2007-05-25	38.64302127659574	47
2007-05-26	36.624489361702125	47
2007-05-27	35.37257446808511	47
2007-05-28	50.405063829787245	47
2007-05-29	51.901489361702126	47
2007-05-30	48.35544680851064	47
2007-05-31	45.72210638297873	47
2007-06-01	50.59591489361703	47
2007-06-02	52.740212765957445	47
2007-06-03	49.2133829787234	47
2007-06-04	47.34710638297871	47
2007-06-05	45.6436170212766	47
2007-06-06	44.618361702127665	47
2007-06-07	44.269914893617035	47
2007-06-08	50.21397872340425	47
2007-06-09	46.231638297872344	47
2007-06-10	44.13927659574469	47
2007-06-11	47.53082978723403	47
2007-06-12	49.51697872340425	47
2007-06-13	46.92176595744682	47
2007-06-14	44.58017021276596	47
2007-06-15	47.23221276595744	47
2007-06-16	49.47648936170213	47
2007-06-17	46.161872340425525	47
2007-06-18	50.37925531914894	47
2007-06-19	50.133276595744675	47
2007-06-20	45.84287234042554	47
2007-06-21	49.54789361702127	47
2007-06-22	50.83217021276596	47
2007-06-23	48.73504255319149	47
2007-06-24	46.54310638297873	47
2007-06-25	47.97568085106383	47
2007-06-26	50.24974468085106	47
2007-06-27	49.221255319148945	47
2007-06-28	48.29731914893616	47
2007-06-29	46.7548085106383	47
2007-06-30	45.23751063829787	47
2007-07-01	43.74497872340425	47
2007-07-02	52.03608510638298	47
2007-07-03	51.868170212765946	47
2007-07-04	52.882191489361695	47
2007-07-05	50.52297872340427	47
2007-07-06	49.11614893617022	47
2007-07-07	47.36685106382979	47
2007-07-08	47.87676595744681	47
2007-07-09	55.13634042553192	47
2007-07-10	52.89253191489363	47
2007-07-11	53.64910638297873	47
2007-07-12	50.491574468085105	47
2007-07-13	48.10221276595745	47
2007-07-14	46.208936170212766	47
2007-07-15	44.186510638297875	47
2007-07-16	41.67912765957447	47
2007-07-17	39.41674468085106	47
2007-07-18	38.01059574468086	47
2007-07-19	40.318234042553186	47
2007-07-20	48.44717021276596	47
2007-07-21	51.85119148936171	47
2007-07-22	52.32021276595745	47
2007-07-23	49.87770212765958	47
2007-07-24	52.3854255319149	47
2007-07-25	50.706	47
2007-07-26	48.29744680851065	47
2007-07-27	47.33521276595745	47
2007-07-28	46.57080851063831	47
2007-07-29	45.77389361702128	47
2007-07-30	53.063957446808494	47
2007-07-31	49.20117021276596	47
2007-08-01	47.77551063829788	47
2007-08-02	50.031021276595744	47
2007-08-03	52.94197872340426	47
2007-08-04	49.12887234042554	47
2007-08-05	47.829106382978736	47
2007-08-06	46.75887234042554	47
2007-08-07	51.86772340425533	47
2007-08-08	57.76623404255319	47
2007-08-09	55.89574468085106	47
2007-08-10	51.23831914893617	47
2007-08-11	49.60851063829787	47
2007-08-12	48.8081914893617	47
2007-08-13	48.05929787234042	47
2007-08-14	47.2712340425532	47
2007-08-15	46.25036170212766	47
2007-08-16	47.297595744680834	47
2007-08-17	52.50961702127661	47
2007-08-18	49.48978723404256	47
2007-08-19	48.27321276595745	47
2007-08-20	54.965829787234036	47
2007-08-21	52.21693617021276	47
2007-08-22	50.170319148936166	47
2007-08-23	48.952553191489365	47
2007-08-24	48.07731914893617	47
2007-08-25	47.21123404255318	47
2007-08-26	46.380744680851066	47
2007-08-27	45.79251063829788	47
2007-08-28	48.2971489361702	47
2007-08-29	55.26872340425531	47
2007-08-30	55.159063829787236	47
2007-08-31	51.392319148936174	47
2007-09-01	49.658047619047615	42
2007-09-02	48.82763829787235	47
2007-09-03	50.10602127659575	47
2007-09-04	56.5002340425532	47
2007-09-05	52.534	47
2007-09-06	50.44970212765957	47
2007-09-07	49.52404255319149	47
2007-09-08	48.80389361702128	47
2007-09-09	48.26761702127659	47
2007-09-10	47.806936170212765	47
2007-09-11	47.4166170212766	47
2007-09-12	47.0276170212766	47
2007-09-13	46.484872340425525	47
2007-09-14	46.18153191489361	47
2007-09-15	46.13893617021276	47
2007-09-16	45.64080851063831	47
2007-09-17	45.081851063829795	47
2007-09-18	56.288638297872346	47
2007-09-19	53.25410638297872	47
2007-09-20	50.805446808510645	47
2007-09-21	49.40953191489363	47
2007-09-22	48.387255319148956	47
2007-09-23	47.9214255319149	47
2007-09-24	47.52957446808512	47
2007-09-25	54.45557446808511	47
2007-09-26	54.452276595744685	47
2007-09-27	55.38061702127658	47
2007-09-28	52.558127659574474	47
2007-09-29	52.17768085106383	47
2007-09-30	51.59348936170211	47
2007-10-01	51.105680851063845	47
2007-10-02	50.48751063829787	47
2007-10-03	50.16010638297873	47
2007-10-04	54.69808510638299	47
2007-10-05	52.45231914893616	47
2007-10-06	51.30153191489361	47
2007-10-07	50.794510638297886	47
2007-10-08	50.467425531914905	47
2007-10-09	50.66031914893617	47
2007-10-10	50.950404255319135	47
2007-10-11	50.85391489361704	47
2007-10-12	50.65734042553191	47
2007-10-13	50.43572340425533	47
2007-10-14	50.234212765957444	47
2007-10-15	49.9875744680851	47
2007-10-16	49.74755319148936	47
2007-10-17	49.31902127659574	47
2007-10-18	55.617042553191496	47
2007-10-19	54.39144680851062	47
2007-10-20	53.310702127659575	47
2007-10-21	52.84936170212767	47
2007-10-22	52.50972340425532	47
2007-10-23	52.18731914893616	47
2007-10-24	51.9568085106383	47
2007-10-25	51.67770212765957	47
2007-10-26	51.4541914893617	47
2007-10-27	51.24787234042553	47
2007-10-28	51.06697872340426	47
2007-10-29	50.85399999999999	47
2007-10-30	53.86170212765956	47
2007-10-31	55.85623404255319	47
2007-11-01	54.154851063829796	47
2007-11-02	53.37715555555555	45
2007-11-03	52.92943478260868	46
2007-11-04	52.625142857142876	42
2007-11-05	52.30027659574468	47
2007-11-06	52.1315744680851	47
2007-11-07	52.350595744680845	47
2007-11-08	54.651085106382965	47
2007-11-09	55.33406382978723	47
2007-11-10	55.00170212765957	47
2007-11-11	55.81063829787234	47
2007-11-12	56.23946808510637	47
2007-11-13	55.54657446808511	47
2007-11-14	54.62821276595745	47
2007-11-15	54.904063829787226	47
2007-11-16	55.31913636363636	44
2007-11-17	55.30538297872339	47
2007-11-18	55.184000000000005	47
2007-11-19	54.995893617021274	47
2007-11-20	55.40619148936169	47
2007-11-21	57.51419148936172	47
2007-11-22	57.34055319148935	47
2007-11-23	55.654851063829796	47
2007-11-24	56.770468085106394	47
2007-11-25	55.32597872340426	47
2007-11-26	54.37817021276596	47
2007-11-27	53.87530434782608	46
2007-11-28	53.572553191489376	47
2007-11-29	53.21600000000001	47
2007-11-30	52.971957446808496	47
2007-12-01	52.85678723404256	47
2007-12-02	52.8144680851064	47
2007-12-03	55.802297872340425	47
2007-12-04	56.7885319148936	47
2007-12-05	56.48857446808511	47
2007-12-06	56.139659574468084	47
2007-12-07	58.68025531914896	47
2007-12-08	57.615723404255334	47
2007-12-09	58.02761702127659	47
2007-12-10	57.32021276595743	47
2007-12-11	56.218744680851074	47
2007-12-12	55.9992340425532	47
2007-12-13	56.08314893617021	47
2007-12-14	56.221893617021266	47
2007-12-15	56.212893617021294	47
2007-12-16	56.02176595744681	47
2007-12-17	55.79448936170213	47
2007-12-18	55.5025744680851	47
2007-12-19	54.97931914893616	47
2007-12-20	54.58470212765957	47
2007-12-21	54.398234042553185	47
2007-12-22	54.35838297872343	47
2007-12-23	54.269085106382995	47
2007-12-24	54.12810638297873	47
2007-12-25	53.98780851063831	47
2007-12-26	53.843617021276586	47
2007-12-27	53.746319148936145	47
2007-12-28	53.74670212765959	47
2007-12-29	53.66419148936171	47
2007-12-30	53.59387234042552	47
2007-12-31	53.53574468085106	47
2008-01-01	53.641340425531915	47
2008-01-02	53.79982978723405	47
2008-01-03	53.86229787234042	47
2008-01-04	53.882191489361695	47
2008-01-05	54.94487234042553	47
2008-01-06	58.792531914893615	47
2008-01-07	59.812468085106374	47
2008-01-08	56.5486595744681	47
2008-01-09	55.251680851063846	47
2008-01-10	54.57859574468086	47
2008-01-11	54.3161063829787	47
2008-01-12	54.10938297872342	47
2008-01-13	54.008673913043495	46
2008-01-14	54.027765957446796	47
2008-01-15	54.07917021276596	47
2008-01-16	56.616063829787244	47
2008-01-17	57.18070212765957	47
2008-01-18	58.26370212765957	47
2008-01-19	56.58880851063829	47
2008-01-20	55.133468085106394	47
2008-01-21	54.47561702127659	47
2008-01-22	54.31540425531915	47
2008-01-23	55.35827659574469	47
2008-01-24	54.801914893617024	47
2008-01-25	54.32368085106384	47
2008-01-26	54.2411063829787	47
2008-01-27	54.09508510638299	47
2008-01-28	53.89706382978724	47
2008-01-29	53.67491489361703	47
2008-01-30	53.51987234042554	47
2008-01-31	53.435829787234034	47
2008-02-01	53.41685106382978	47
2008-02-02	53.41474468085107	47
2008-02-03	53.877702127659596	47
2008-02-04	54.258553191489355	47
2008-02-05	54.50255319148936	47
2008-02-06	58.05180851063829	47
2008-02-07	57.96506382978724	47
2008-02-08	56.01102127659575	47
2008-02-09	55.02108510638296	47
2008-02-10	54.43100000000001	47
2008-02-11	54.066340425531926	47
2008-02-12	53.77442553191489	47
2008-02-13	53.535127659574464	47
2008-02-14	53.33078723404255	47
2008-02-15	53.15638297872339	47
2008-02-16	52.99091489361702	47
2008-02-17	52.80144680851063	47
2008-02-18	52.580531914893626	47
2008-02-19	52.32293617021277	47
2008-02-20	52.07170212765957	47
2008-02-21	51.9082340425532	47
2008-02-22	51.93174468085106	47
2008-02-23	51.99172340425532	47
2008-02-24	52.0451914893617	47
2008-02-25	52.043957446808506	47
2008-02-26	52.04074468085106	47
2008-02-27	56.755744680851066	47
2008-02-28	56.48502127659575	47
2008-02-29	56.64931914893619	47
2008-03-01	56.86685106382976	47
2008-03-02	55.94095744680851	47
2008-03-03	54.97663829787235	47
2008-03-04	54.78046808510638	47
2008-03-05	55.88540425531914	47
2008-03-06	56.04540425531914	47
2008-03-07	55.87151063829788	47
2008-03-08	55.750638297872335	47
2008-03-09	56.30936170212766	47
2008-03-10	57.79219148936171	47
2008-03-11	58.82955319148936	47
2008-03-12	58.63234042553192	47
2008-03-13	56.552212765957464	47
2008-03-14	57.39323404255319	47
2008-03-15	55.93393617021277	47
2008-03-16	55.04534042553192	47
2008-03-17	58.48723404255319	47
2008-03-18	58.68763829787236	47
2008-03-19	56.54770212765956	47
2008-03-20	56.22970212765958	47
2008-03-21	56.054127659574476	47
2008-03-22	55.84355319148934	47
2008-03-23	56.54680851063829	47
2008-03-24	56.37542553191489	47
2008-03-25	55.867212765957454	47
2008-03-26	55.7765744680851	47
2008-03-27	55.950680851063844	47
2008-03-28	56.370851063829775	47
