time	value	nobs
2005-10-02	39.20102127659575	47
2005-10-03	46.908765957446825	47
2005-10-04	49.90670212765958	47
2005-10-05	49.02208108108108	37
2005-10-08	51.82219047619048	42
2005-11-04	43.19236842105263	19
2005-11-05	43.106148936170214	47
2005-11-06	47.15136170212765	47
2005-11-07	50.160106382978725	47
2005-11-08	47.93265957446808	47
2005-11-09	47.09666666666667	42
2005-11-10	46.53151162790697	43
2005-12-13	49.03907999999999	25
2005-12-25	47.75408695652175	46
2005-12-26	47.4881914893617	47
2005-12-27	47.297829787234036	47
2005-12-28	49.8296	40
2006-08-02	41.11843181818182	44
2006-08-03	40.363347826086944	46
2006-08-04	39.75531914893617	47
2006-08-05	39.757173913043474	46
2006-08-06	40.49742553191489	47
2006-08-07	41.55810869565217	46
2006-08-08	44.112468085106386	47
2006-08-09	48.668488888888895	45
2006-08-10	47.79530769230769	26
2006-08-11	47.723269230769226	26
2006-08-12	46.76709523809524	21
2006-08-13	48.899080000000005	25
2006-08-14	46.99491304347826	23
2006-08-15	46.167765957446825	47
2006-08-16	45.18365957446809	47
2006-08-17	44.4163829787234	47
2006-08-18	43.546297872340425	47
2006-08-19	42.66442553191489	47
2006-08-20	41.681957446808504	47
2006-08-21	40.848234042553194	47
2006-08-22	40.2656170212766	47
2006-08-23	39.671085106382975	47
2006-08-24	38.96778723404256	47
2006-08-25	38.314680851063834	47
2006-08-26	37.934382978723406	47
2006-08-27	39.044127659574464	47
2006-08-28	41.09176595744682	47
2006-08-29	39.99125531914894	47
2006-08-30	39.29908510638298	47
2006-08-31	38.51487234042554	47
2006-09-01	37.64384444444444	45
2006-09-02	36.720574468085104	47
2006-09-03	36.001468085106374	47
2006-09-04	35.205234042553194	47
2006-09-05	34.18612765957445	47
2006-09-06	33.27214893617022	47
2006-09-07	32.40708510638298	47
2006-09-08	31.518829787234036	47
2006-09-09	30.72759574468086	47
2006-09-10	32.69963829787234	47
2006-09-11	35.491106382978714	47
2006-09-12	33.214680851063825	47
2006-09-13	32.37182978723404	47
2006-09-14	32.09908510638298	47
2006-09-15	47.98614893617022	47
2006-09-16	47.37957446808511	47
2006-09-17	48.346765957446806	47
2006-09-18	47.0611489361702	47
2006-09-19	45.729106382978735	47
2006-09-20	45.30936170212766	47
2006-09-21	44.114723404255315	47
2006-09-22	43.29653191489361	47
2006-09-23	42.65331914893617	47
2006-09-24	42.090234042553185	47
2006-09-25	45.48408510638298	47
2006-09-26	50.32429787234044	47
2006-09-27	48.443829787234044	47
2006-09-28	46.28323404255319	47
2006-09-29	45.538106382978725	47
2006-09-30	45.026553191489356	47
2006-10-01	44.4840425531915	47
2006-10-02	44.048489361702124	47
2006-10-03	43.647978723404265	47
2006-10-04	44.92138297872339	47
2006-10-05	45.453404255319136	47
2006-10-06	44.76321276595745	47
2006-10-07	44.22306382978722	47
2006-10-08	43.85246808510638	47
2006-10-09	43.54834042553191	47
2006-10-10	43.131391304347815	46
2006-10-11	42.7391489361702	47
2006-10-12	42.389808510638304	47
2006-10-13	42.23014893617021	47
2006-10-14	42.080936170212766	47
2006-10-15	41.944957446808516	47
2006-10-16	41.798191489361706	47
2006-10-17	41.67589361702128	47
2006-10-18	41.57127659574467	47
2006-10-19	41.4076170212766	47
2006-10-20	41.32078723404255	47
2006-10-21	41.21868085106384	47
2006-10-22	41.22468085106383	47
2006-10-23	41.1343829787234	47
2006-10-24	41.03734042553193	47
2006-10-25	40.94570212765958	47
2006-10-26	40.85082978723405	47
2006-10-27	40.668617021276596	47
2006-10-28	40.42668085106383	47
2006-10-29	40.2207659574468	47
2006-10-30	40.22489361702127	47
2006-10-31	40.31040425531915	47
2006-11-01	41.297872340425535	47
2006-11-02	43.68763829787235	47
2006-11-03	44.508276595744675	47
2006-11-04	44.080999999999996	47
2006-11-05	43.77885106382979	47
2006-11-06	43.45053191489361	47
2006-11-07	43.145872340425534	47
2006-11-08	42.90810638297874	47
2006-11-09	42.702382978723406	47
2006-11-10	42.461723404255316	47
2006-11-11	42.412340425531916	47
2006-11-12	42.373893617021274	47
2006-11-13	42.749680851063836	47
2006-11-14	42.70963829787234	47
2006-11-15	42.59710638297872	47
2006-11-16	42.437808510638305	47
2006-11-17	42.24627659574469	47
2006-11-18	42.035595744680855	47
2006-11-19	41.98972340425532	47
2006-11-20	41.9164255319149	47
2006-11-21	42.13706382978724	47
2006-11-22	48.921489361702115	47
2006-11-23	48.214872340425536	47
2006-11-24	47.01808510638298	47
2006-11-25	46.33863829787234	47
2006-11-26	45.922872340425535	47
2006-11-27	45.606914893617045	47
2006-11-28	45.42453191489361	47
2006-11-29	45.23970212765957	47
2006-11-30	45.0360425531915	47
2006-12-01	44.91710638297873	47
2006-12-02	44.84463829787235	47
2006-12-03	44.70706382978723	47
2006-12-04	44.58670212765958	47
2006-12-05	44.853574468085114	47
2006-12-06	44.68780851063831	47
2006-12-07	44.50348936170212	47
2006-12-08	44.414787234042564	47
2006-12-09	50.590872340425534	47
2006-12-10	49.768319148936165	47
2006-12-11	49.71544680851064	47
2006-12-12	48.73534042553191	47
2006-12-13	47.90142553191489	47
2006-12-14	47.43402127659572	47
2006-12-15	47.239191489361694	47
2006-12-16	46.80893617021277	47
2006-12-17	46.40378723404255	47
2006-12-18	46.152872340425525	47
2006-12-19	49.769404255319145	47
2006-12-20	48.77459574468085	47
2006-12-21	48.048531914893616	47
2006-12-22	47.63253191489363	47
2006-12-23	47.253936170212754	47
2006-12-24	46.81387234042554	47
2006-12-25	46.57819148936171	47
2006-12-26	46.32657446808511	47
2006-12-27	46.109659574468076	47
2006-12-28	45.95238297872342	47
2006-12-29	45.7558085106383	47
2006-12-30	45.59544680851064	47
2006-12-31	45.45634042553191	47
2007-01-01	45.36738297872341	47
2007-01-02	48.3447659574468	47
2007-01-03	48.64717021276596	47
2007-01-04	47.87727659574469	47
2007-01-05	47.58697872340426	47
2007-01-06	47.51853191489362	47
2007-01-07	47.31589361702128	47
2007-01-08	48.67565957446809	47
2007-01-09	49.39287234042553	47
2007-01-10	48.85134042553192	47
2007-01-11	48.730851063829796	47
2007-01-12	48.62102127659575	47
2007-01-13	48.24068085106383	47
2007-01-14	47.77278723404257	47
2007-01-15	47.424340425531916	47
2007-01-16	47.16427659574468	47
2007-01-17	47.50582978723404	47
2007-01-18	48.384787234042555	47
2007-01-19	47.68306382978722	47
2007-01-20	47.17417021276596	47
2007-01-21	46.865765957446804	47
2007-01-22	46.65948936170213	47
2007-01-23	49.95202127659573	47
2007-01-24	50.89327659574468	47
2007-01-25	49.256446808510645	47
2007-01-26	48.56289361702128	47
2007-01-27	48.199191489361695	47
2007-01-28	47.76042553191489	47
2007-01-29	47.53727659574468	47
2007-01-30	47.31755319148937	47
2007-01-31	47.078914893617025	47
2007-02-01	46.981808510638295	47
2007-02-02	46.83223404255319	47
2007-02-03	46.82582978723405	47
2007-02-04	46.7810425531915	47
2007-02-05	46.75865957446809	47
2007-02-06	46.69151063829786	47
2007-02-07	46.70519148936171	47
2007-02-08	46.45810638297872	47
2007-02-09	46.92672340425531	47
2007-02-10	49.81478723404255	47
2007-02-11	49.87385106382978	47
2007-02-12	49.371510638297885	47
2007-02-13	50.11276595744681	47
2007-02-14	49.1817234042553	47
2007-02-15	49.37853191489362	47
2007-02-16	49.90102127659574	47
2007-02-17	49.13682978723406	47
2007-02-18	48.94044680851063	47
2007-02-19	49.18606382978722	47
2007-02-20	50.479617021276596	47
2007-02-21	50.85031914893618	47
2007-02-22	51.33912765957446	47
2007-02-23	50.29242553191491	47
2007-02-24	49.9475319148936	47
2007-02-25	49.869361702127655	47
2007-02-26	51.42285714285714	28
2007-04-13	46.76389285714284	28
2007-04-14	46.521	47
2007-04-15	46.216978723404246	47
2007-04-16	45.91423404255319	47
2007-04-17	45.71065957446808	47
2007-04-18	45.44795744680851	47
2007-04-19	45.13653333333334	45
2007-04-20	44.826468085106384	47
2007-04-21	44.71119148936171	47
2007-04-22	46.20270212765958	47
2007-04-23	47.32778723404255	47
2007-04-24	46.564531914893614	47
2007-04-25	46.02138297872341	47
2007-04-26	45.667574468085114	47
2007-04-27	45.42808510638297	47
2007-04-28	45.194297872340435	47
2007-04-29	44.96642553191489	47
2007-04-30	45.57051063829787	47
2007-05-01	46.39023404255319	47
2007-05-02	46.167021276595754	47
2007-05-03	50.75208510638298	47
2007-05-04	53.22374468085108	47
2007-05-05	49.90753191489362	47
2007-05-06	48.58774468085107	47
2007-05-07	47.99148936170213	47
2007-05-08	47.303425531914904	47
2007-05-09	46.687340425531914	47
2007-05-10	46.20397872340426	47
2007-05-11	45.73676595744681	47
2007-05-12	45.348212765957456	47
2007-05-13	44.89023404255319	47
2007-05-14	44.46885106382979	47
2007-05-15	44.10010638297872	47
2007-05-16	43.92755319148936	47
2007-05-17	43.71212765957447	47
2007-05-18	45.51751063829788	47
2007-05-19	45.36772340425533	47
2007-05-20	44.82817021276597	47
2007-05-21	44.323085106382976	47
2007-05-22	44.08419148936169	47
2007-05-23	44.29836170212765	47
2007-05-24	43.75017021276595	47
2007-05-25	43.27240425531915	47
2007-05-26	42.90412765957446	47
2007-05-27	42.46159574468086	47
2007-05-28	44.15517021276595	47
2007-05-29	52.415212765957456	47
2007-05-30	50.13970212765957	47
2007-05-31	49.15372340425532	47
2007-06-01	47.8788085106383	47
2007-06-02	47.23151063829788	47
2007-06-03	48.96885106382979	47
2007-06-04	49.62593617021279	47
2007-06-05	50.118212765957445	47
2007-06-06	49.4553829787234	47
2007-06-07	48.02280851063829	47
2007-06-08	48.906595744680835	47
2007-06-09	49.02044680851063	47
2007-06-10	47.74268085106383	47
2007-06-11	47.059489361702134	47
2007-06-12	46.43410638297872	47
2007-06-13	45.93891489361703	47
2007-06-14	45.436340425531924	47
2007-06-15	44.94163829787233	47
2007-06-16	44.471042553191495	47
2007-06-17	44.03597872340425	47
2007-06-18	43.48842553191488	47
2007-06-19	42.71702127659574	47
2007-06-20	42.1351914893617	47
2007-06-21	41.63361702127659	47
2007-06-22	41.16776595744681	47
2007-06-23	40.550617021276594	47
2007-06-24	39.79531914893617	47
2007-06-25	38.961531914893605	47
2007-06-26	38.2218	45
2007-06-27	37.642425531914895	47
2007-06-28	37.18506382978724	47
2007-06-29	36.62855319148937	47
2007-06-30	36.04529787234042	47
2007-07-01	35.48089361702127	47
2007-07-02	35.013133333333336	45
2007-07-03	34.53570212765957	47
2007-07-04	34.06948936170213	47
2007-07-05	33.71446808510639	47
2007-07-06	33.249531914893616	47
2007-07-07	32.747638297872335	47
2007-07-08	32.20695744680851	47
2007-07-09	31.704851063829775	47
2007-07-10	31.284340425531912	47
2007-07-11	30.944829787234042	47
2007-07-12	30.57891489361702	47
2007-07-13	30.147425531914887	47
2007-07-14	29.76808510638298	47
2007-07-15	29.25323404255319	47
2007-07-16	28.79789361702128	47
2007-07-17	28.358382978723405	47
2007-07-18	27.897914893617028	47
2007-07-19	27.410148936170213	47
2007-07-20	26.95002127659574	47
2007-07-21	26.51108510638298	47
2007-07-22	26.035361702127656	47
2007-07-23	25.556957446808507	47
2007-07-24	25.10863829787234	47
2007-07-25	24.69751063829787	47
2007-07-26	24.324851063829794	47
2007-07-27	24.012595744680855	47
2007-07-28	23.681361702127663	47
2007-07-29	23.33510638297873	47
2007-07-30	23.057744680851062	47
2007-07-31	22.821851063829786	47
2007-08-01	22.56482978723404	47
2007-08-02	22.29246808510639	47
2007-08-03	21.998872340425528	47
2007-08-04	21.758148936170212	47
2007-08-05	21.561914893617022	47
2007-08-06	21.346787234042555	47
2007-08-07	21.142382978723408	47
2007-08-08	20.87940425531915	47
2007-08-09	20.708872340425533	47
2007-08-10	20.621021739130434	46
2007-08-11	20.448489361702123	47
2007-08-12	20.298468085106382	47
2007-08-13	20.143319148936172	47
2007-08-14	20.16265957446808	47
2007-08-15	19.825063829787236	47
2007-08-16	19.60327659574468	47
2007-08-17	19.445893617021277	47
2007-08-18	19.261042553191498	47
2007-08-19	19.0871914893617	47
2007-08-20	18.944829787234042	47
2007-08-21	18.836319148936173	47
2007-08-22	18.680042553191488	47
2007-08-23	18.514936170212767	47
2007-08-24	18.347936170212762	47
2007-08-25	18.121127659574466	47
2007-08-26	17.94012765957447	47
2007-08-27	17.789574468085107	47
2007-08-28	17.63385106382979	47
2007-08-29	17.487702127659574	47
2007-08-30	17.34176595744681	47
2007-08-31	17.217702127659575	47
2007-09-01	17.105340425531914	47
2007-09-02	17.015234042553185	47
2007-09-05	23.940913043478258	23
2007-09-06	23.503617021276593	47
2007-09-07	22.955574468085107	47
2007-09-08	22.38531914893617	47
2007-09-09	21.814042553191488	47
2007-09-10	21.28857446808511	47
2007-09-11	20.810276595744682	47
2007-09-12	20.30589361702128	47
2007-09-13	19.84863829787234	47
2007-09-14	19.42025531914894	47
2007-09-15	19.041680851063827	47
2007-09-16	18.683234042553195	47
2007-09-17	18.3508085106383	47
2007-09-18	18.61548936170213	47
2007-09-19	19.078957446808513	47
2007-09-20	18.856255319148936	47
2007-09-21	18.604553191489362	47
2007-09-22	18.329829787234043	47
2007-09-23	18.10308510638298	47
2007-09-24	17.89625531914894	47
2007-09-25	17.73782978723404	47
2007-09-26	17.634340425531914	47
2007-09-27	19.228680851063828	47
2007-09-28	28.513595744680845	47
2007-09-29	28.889276595744676	47
2007-09-30	29.26770212765957	47
2007-10-01	28.97272340425532	47
2007-10-02	28.684893617021274	47
2007-10-03	28.414468085106382	47
2007-10-04	28.129595744680852	47
2007-10-05	27.77968085106383	47
2007-10-06	28.167234042553194	47
2007-10-07	30.71591489361703	47
2007-10-08	31.088553191489353	47
2007-10-09	30.97431914893617	47
2007-10-10	31.777425531914897	47
2007-10-11	33.80187234042553	47
2007-10-12	34.100319148936165	47
2007-10-13	33.73561702127659	47
2007-10-14	33.464893617021275	47
2007-10-15	33.17295744680851	47
2007-10-16	32.794468085106374	47
2007-10-17	32.445531914893614	47
2007-10-18	32.17778723404255	47
2007-10-19	32.363978723404266	47
2007-10-20	32.39495744680852	47
2007-10-21	32.34148936170212	47
2007-10-22	32.17485106382978	47
2007-10-23	31.922957446808514	47
2007-10-24	33.794872340425535	47
2007-10-25	38.72682978723404	47
2007-10-26	42.076	47
2007-10-27	39.401808510638304	47
2007-10-28	38.323085106382976	47
2007-10-29	37.61582978723405	47
2007-10-30	37.01897872340426	47
2007-10-31	38.391297872340424	47
2007-11-01	42.49370212765958	47
2007-11-02	40.75734042553192	47
2007-11-03	39.68268085106383	47
2007-11-04	38.99340425531914	47
2007-11-05	38.431042553191496	47
2007-11-06	38.051127659574476	47
2007-11-07	37.69434042553191	47
2007-11-08	37.427638297872335	47
2007-11-09	36.97114893617021	47
2007-11-10	37.21774468085106	47
2007-11-11	37.18714893617022	47
2007-11-12	36.9581914893617	47
2007-11-13	36.98936170212767	47
2007-11-14	36.627234042553184	47
2007-11-15	36.660510638297886	47
2007-11-16	36.64374468085107	47
2007-11-17	36.526340425531906	47
2007-11-18	36.39880434782609	46
2007-11-19	36.25651063829787	47
2007-11-20	36.190957446808504	47
2007-11-21	36.07844680851064	47
2007-11-22	37.42	47
2007-11-23	43.62940425531916	47
2007-11-24	43.89574468085106	47
2007-11-25	43.85765957446809	47
2007-11-26	42.608574468085095	47
2007-11-27	41.62827659574467	47
2007-11-28	41.06759574468086	47
2007-11-29	43.101191489361696	47
2007-11-30	45.63989361702127	47
2007-12-01	43.381659574468095	47
2007-12-02	42.70668085106384	47
2007-12-03	43.565	47
2007-12-04	44.166170212765955	47
2007-12-05	43.4224255319149	47
2007-12-06	42.88772340425531	47
2007-12-07	42.47012765957446	47
2007-12-08	43.54944680851064	47
2007-12-09	43.47174468085107	47
2007-12-10	43.55663829787235	47
2007-12-11	43.17885106382979	47
2007-12-12	42.80678723404257	47
2007-12-13	42.47625531914895	47
2007-12-14	41.96310638297872	47
2007-12-15	41.3864255319149	47
2007-12-16	41.08846808510638	47
2007-12-17	41.420361702127664	47
2007-12-18	41.25376595744681	47
2007-12-19	41.1123829787234	47
2007-12-20	40.914978723404246	47
2007-12-21	40.80804255319149	47
2007-12-22	40.63348936170213	47
2007-12-23	40.45044680851064	47
2007-12-24	40.51199999999999	47
2007-12-25	41.04206382978724	47
2007-12-26	41.43672340425532	47
2007-12-27	42.122404255319154	47
2007-12-28	41.92127659574467	47
2007-12-29	41.67570212765958	47
2007-12-30	41.43380851063829	47
2007-12-31	41.2506170212766	47
2008-01-01	41.0142340425532	47
2008-01-02	40.315255319148946	47
2008-01-03	40.268744680851064	47
2008-01-04	40.09851063829787	47
2008-01-05	42.3043829787234	47
2008-01-06	49.89017021276597	47
2008-01-07	47.772446808510644	47
2008-01-08	47.07331914893617	47
2008-01-09	45.82272340425531	47
2008-01-10	45.499702127659575	47
2008-01-11	46.705808510638306	47
2008-01-12	50.937531914893626	47
2008-01-13	47.227276595744684	47
2008-01-14	45.29619148936171	47
2008-01-15	44.35644680851064	47
2008-01-16	43.97023404255319	47
2008-01-17	46.29287234042553	47
2008-01-18	47.30406382978724	47
2008-01-19	45.93021276595745	47
2008-01-20	45.126914893617034	47
2008-01-21	45.03702127659574	47
2008-01-22	45.12076595744681	47
2008-01-23	45.36712765957448	47
2008-01-24	44.29897872340426	47
