time	value	nobs
2007-08-27	28.370042553191496	47
2007-08-28	28.653851063829784	47
2007-08-29	30.28808510638297	47
2007-08-30	31.048191489361695	47
2007-08-31	30.22806382978724	47
2007-09-01	29.841829787234037	47
2007-09-02	29.50155319148935	47
2007-09-03	29.1973829787234	47
2007-09-04	29.36053191489362	47
2007-09-05	29.508595744680857	47
2007-09-06	29.5882	35
2007-09-07	29.465191489361697	47
2007-09-08	29.230022727272726	44
2007-09-09	28.983680851063824	47
2007-09-10	28.679914893617028	47
2007-09-11	29.033617021276598	47
2007-09-12	28.92246808510639	47
2007-09-13	28.624744680851055	47
2007-09-14	28.274340425531914	47
2007-09-15	28.206106382978717	47
2007-09-16	27.925765957446814	47
2007-09-17	27.847361702127664	47
2007-09-18	29.677723404255314	47
2007-09-19	29.7000425531915	47
2007-09-20	29.150787234042546	47
2007-09-21	28.78278723404255	47
2007-09-22	28.491425531914892	47
2007-09-23	28.27851063829788	47
2007-09-24	28.086586956521742	46
2007-09-25	27.95993617021276	47
2007-09-26	28.237361702127664	47
2007-09-27	29.008212765957452	47
2007-09-28	29.73195744680851	47
2007-09-29	29.583829787234038	47
2007-09-30	29.196170212765953	47
2007-10-01	28.92710638297872	47
2007-10-02	28.693319148936176	47
2007-10-03	28.555829787234053	47
2007-10-04	29.531808510638292	47
2007-10-05	29.735127659574463	47
2007-10-06	29.336787234042557	47
2007-10-07	29.077255319148932	47
2007-10-08	28.815829787234048	47
2007-10-09	28.6219574468085	47
2007-10-10	28.489234042553196	47
2007-10-11	28.36859574468085	47
2007-10-12	28.201702127659583	47
2007-10-13	28.069936170212767	47
2007-10-14	27.937000000000015	47
2007-10-15	27.82063829787234	47
2007-10-16	27.731659574468093	47
2007-10-17	27.65482978723405	47
2007-10-18	27.60782978723404	47
2007-10-19	27.514808510638307	47
2007-10-20	27.44848936170213	47
2007-10-21	27.90344680851063	47
2007-10-22	27.981042553191497	47
2007-10-23	27.833553191489354	47
2007-10-24	27.743617021276602	47
2007-10-25	27.714340425531915	47
2007-10-26	27.642489361702115	47
2007-10-27	27.702106382978723	47
2007-10-28	27.77512765957447	47
2007-10-29	27.92651063829787	47
2007-10-30	28.014276595744672	47
2007-10-31	28.046744680851063	47
2007-11-01	27.9514255319149	47
2007-11-02	27.83293617021277	47
2007-11-03	27.904999999999998	47
2007-11-04	27.833234042553173	47
2007-11-05	27.959893617021283	47
2007-11-06	28.022195652173913	46
2007-11-07	28.026999999999994	47
2007-11-08	28.03982978723404	47
2007-11-09	27.950957446808506	47
2007-11-10	28.05751063829787	47
2007-11-11	28.01089361702127	47
2007-11-12	27.63357446808511	47
2007-11-13	27.543276595744672	47
2007-11-14	27.69702127659574	47
2007-11-15	28.00797872340425	47
2007-11-16	28.117042553191506	47
2007-11-17	28.20210638297873	47
2007-11-18	28.266553191489358	47
2007-11-19	28.287787234042543	47
2007-11-20	28.246021276595748	47
2007-11-21	28.53204255319148	47
2007-11-22	30.91682978723405	47
2007-11-23	32.49310638297872	47
2007-11-24	32.77768085106382	47
2007-11-25	32.16461702127659	47
2007-11-26	31.578957446808516	47
2007-11-27	31.314319148936168	47
2007-11-28	30.897148936170222	47
2007-11-29	30.587893617021273	47
2007-11-30	30.491489361702136	47
2007-12-01	30.231765957446814	47
2007-12-02	30.216255319148946	47
2007-12-03	30.248595744680845	47
2007-12-04	30.258914893617025	47
2007-12-05	30.22221276595745	47
2007-12-06	30.263404255319145	47
2007-12-07	30.758829787234053	47
2007-12-08	31.819042553191483	47
2007-12-09	31.628425531914896	47
2007-12-10	31.30553191489361	47
2007-12-11	31.063765957446805	47
2007-12-12	31.01174468085107	47
2007-12-13	30.89557446808509	47
2007-12-14	30.743297872340435	47
2007-12-15	30.446851063829776	47
2007-12-16	30.198000000000015	47
2007-12-17	30.131723404255304	47
2007-12-18	30.042468085106375	47
2007-12-19	29.944319148936177	47
2007-12-20	29.92151063829785	47
2007-12-21	29.797170212765955	47
2007-12-22	29.726234042553198	47
2007-12-23	29.688808510638307	47
2007-12-24	29.609659574468086	47
2007-12-25	29.502276595744686	47
2007-12-26	29.465340425531927	47
2007-12-27	29.404425531914917	47
2007-12-28	29.37508510638296	47
2007-12-29	29.32668085106382	47
2007-12-30	29.268936170212772	47
2007-12-31	29.197382978723414	47
2008-01-01	29.15074468085108	47
2008-01-02	29.132617021276584	47
2008-01-03	29.082510638297876	47
2008-01-04	29.00076595744682	47
2008-01-05	28.901489361702115	47
2008-01-06	28.748893617021274	47
2008-01-07	28.66806382978725	47
2008-01-08	28.64195744680853	47
2008-01-09	28.651702127659586	47
2008-01-10	28.599595744680837	47
2008-01-11	28.53240425531915	47
2008-01-12	28.42070212765959	47
2008-01-13	28.388787234042557	47
2008-01-14	28.364276595744663	47
2008-01-15	28.347361702127646	47
2008-01-16	28.346531914893607	47
2008-01-17	28.319659574468076	47
2008-01-18	28.308574468085094	47
2008-01-19	28.381468085106405	47
2008-01-20	28.404425531914903	47
2008-01-21	28.45968085106383	47
2008-01-22	28.521829787234033	47
2008-01-23	28.534489361702125	47
2008-01-24	28.524404255319144	47
2008-01-25	28.529617021276586	47
2008-01-26	28.5273829787234	47
2008-01-27	28.52951063829786	47
2008-01-28	28.58970212765958	47
2008-01-29	28.67427659574469	47
2008-01-30	28.751702127659566	47
2008-01-31	28.828765957446787	47
2008-02-01	28.860340425531895	47
2008-02-02	28.866999999999976	47
2008-02-03	28.80938297872341	47
2008-02-04	28.70036170212766	47
2008-02-05	28.70880851063831	47
2008-02-06	28.748276595744677	47
2008-02-07	28.76951063829787	47
2008-02-08	28.757702127659577	47
2008-02-09	28.67738297872342	47
2008-02-10	28.623680851063806	47
2008-02-11	28.593999999999987	47
2008-02-12	28.542404255319138	47
2008-02-13	28.487659574468097	47
2008-02-14	28.447085106382993	47
2008-02-15	28.352106382978707	47
2008-02-16	28.32678723404255	47
2008-02-17	28.299936170212757	47
2008-02-18	28.271021276595746	47
2008-02-19	28.22568085106384	47
2008-02-20	28.16851063829789	47
2008-02-21	28.10485106382978	47
2008-02-22	28.019595744680856	47
2008-02-23	27.980000000000004	47
2008-02-24	28.040404255319153	47
2008-02-25	28.32717021276596	47
2008-02-26	28.662893617021265	47
2008-02-27	29.01408510638298	47
2008-02-28	29.617574468085117	47
2008-02-29	30.178297872340426	47
2008-03-01	31.596255319148934	47
2008-03-02	31.773702127659575	47
2008-03-03	31.803957446808507	47
2008-03-04	31.66229787234042	47
2008-03-05	31.407531914893607	47
2008-03-06	31.122446808510627	47
2008-03-07	30.826744680851068	47
2008-03-08	30.388255319148936	47
2008-03-09	30.03491489361703	47
2008-03-10	29.859999999999992	47
2008-03-11	29.81602127659574	47
2008-03-12	29.881680851063827	47
2008-03-13	30.495021276595757	47
2008-03-14	30.65074468085105	47
2008-03-15	30.860191489361704	47
2008-03-16	31.048872340425522	47
2008-03-17	31.037446808510637	47
2008-03-18	30.99517021276597	47
2008-03-19	30.905170212765942	47
2008-03-20	30.80629787234042	47
2008-03-21	30.59772340425533	47
2008-03-22	30.26506382978724	47
2008-03-23	29.946638297872326	47
2008-03-24	29.707744680851075	47
2008-03-25	29.548638297872337	47
2008-03-26	29.44436170212768	47
2008-03-27	29.32940425531914	47
2008-03-28	29.2482340425532	47
2008-03-29	29.19568085106384	47
2008-03-30	29.176829787234052	47
2008-03-31	29.464021276595748	47
2008-04-01	29.620893617021288	47
2008-04-02	29.836851063829794	47
2008-04-03	30.019553191489358	47
2008-04-04	30.06378723404255	47
2008-04-05	29.994744680851067	47
2008-04-06	29.98897872340425	47
2008-04-07	30.04438297872339	47
2008-04-08	30.10378723404253	47
2008-04-09	30.084744680851056	47
2008-04-10	30.464787234042554	47
2008-04-11	31.56014893617021	47
2008-04-12	31.86527659574468	47
2008-04-13	31.451148936170195	47
2008-04-14	31.19457446808511	47
2008-04-15	30.994468085106394	47
2008-04-16	30.848106382978717	47
2008-04-17	30.74382978723405	47
2008-04-18	30.776234042553195	47
2008-04-19	31.423148936170215	47
2008-04-20	31.904765957446802	47
2008-04-21	32.18065957446807	47
2008-04-22	31.848468085106383	47
2008-04-23	31.33093617021277	47
2008-04-24	31.57270212765957	47
2008-04-25	32.287	47
2008-04-26	32.01442553191489	47
2008-04-27	32.10255319148936	47
2008-04-28	32.411191489361705	47
2008-04-29	32.61257446808511	47
2008-04-30	32.318021276595736	47
2008-05-01	32.134574468085106	47
2008-05-02	32.217404255319146	47
2008-05-03	32.47431914893618	47
2008-05-04	32.60563829787233	47
2008-05-05	32.67489361702129	47
2008-05-06	32.66142553191489	47
2008-05-07	32.81997872340426	47
2008-05-08	32.83544680851064	47
2008-05-09	32.7204255319149	47
2008-05-10	32.014489361702125	47
2008-05-11	31.328553191489362	47
2008-05-12	30.85936170212766	47
2008-05-13	30.35506382978724	47
2008-05-14	29.948468085106377	47
2008-05-15	29.67104255319149	47
2008-05-16	29.43397872340425	47
2008-05-17	29.286361702127667	47
2008-05-18	31.84412765957447	47
2008-05-19	31.782957446808513	47
2008-05-20	31.067553191489367	47
2008-05-21	30.66855319148935	47
2008-05-22	30.39972340425532	47
2008-05-23	31.473468085106386	47
2008-05-24	30.94765957446809	47
2008-05-25	30.437148936170214	47
2008-05-26	29.962680851063826	47
2008-05-27	29.592276595744686	47
2008-05-28	29.342574468085115	47
2008-05-29	29.06917021276596	47
2008-05-30	29.34225531914894	47
2008-05-31	29.36895744680851	47
2008-06-01	29.09882978723404	47
2008-06-02	28.873872340425525	47
2008-06-03	29.013489361702128	47
2008-06-04	30.84140425531915	47
2008-06-05	30.919489361702126	47
2008-06-06	32.19800000000001	47
2008-06-07	32.150936170212766	47
2008-06-08	31.828851063829795	47
2008-06-09	32.28195744680851	47
2008-06-10	31.957021276595746	47
2008-06-11	31.607617021276596	47
2008-06-12	32.00963829787233	47
2008-06-13	31.55395744680851	47
2008-06-14	31.047170212765966	47
2008-06-15	30.811446808510638	47
2008-06-16	30.726255319148937	47
2008-06-17	32.2353829787234	47
2008-06-18	32.186468085106384	47
2008-06-19	31.49748936170213	47
2008-06-20	30.946000000000005	47
2008-06-21	30.547234042553207	47
2008-06-22	30.25276595744681	47
2008-06-23	30.06670212765957	47
2008-06-24	30.06236363636364	33
2008-06-25	29.75446808510639	47
2008-06-26	29.535893617021273	47
2008-06-27	29.487595744680853	47
2008-06-28	29.24746808510639	47
2008-06-29	29.30287234042553	47
2008-06-30	31.11653191489362	47
2008-07-01	31.10565957446809	47
2008-07-02	31.640212765957447	47
2008-07-03	32.068489361702134	47
2008-07-04	32.572276595744675	47
2008-07-05	31.610489361702122	47
2008-07-06	31.69719148936169	47
2008-07-07	33.45751063829787	47
2008-07-08	32.14542553191488	47
2008-07-09	31.349404255319136	47
2008-07-10	30.865234042553194	47
2008-07-11	30.511851063829788	47
2008-07-12	31.575021276595745	47
2008-07-13	33.888234042553194	47
2008-07-14	33.72427659574469	47
2008-07-15	32.13691489361702	47
2008-07-16	31.43274468085106	47
2008-07-17	31.0938085106383	47
2008-07-18	30.885425531914894	47
2008-07-19	30.575276595744686	47
2008-07-20	30.551404255319152	47
2008-07-21	32.279978723404255	47
2008-07-22	31.312531914893608	47
2008-07-23	31.002723404255313	47
2008-07-24	30.678468085106385	47
2008-07-25	30.316255319148926	47
2008-07-26	30.01393617021277	47
2008-07-27	29.877553191489366	47
2008-07-28	29.966234042553186	47
2008-07-29	30.2752340425532	47
2008-07-30	30.366255319148934	47
2008-07-31	30.60825531914893	47
2008-08-01	30.649851063829786	47
2008-08-02	32.0068085106383	47
2008-08-03	31.060021276595748	47
2008-08-04	30.507404255319138	47
2008-08-05	30.17746808510638	47
2008-08-06	30.195531914893618	47
2008-08-07	30.85582978723404	47
2008-08-08	31.136957446808513	47
2008-08-09	30.849765957446817	47
2008-08-10	29.82644680851063	47
2008-08-11	29.19763829787234	47
2008-08-12	28.82093617021277	47
2008-08-13	28.550574468085106	47
2008-08-14	28.362531914893612	47
2008-08-15	30.2461914893617	47
2008-08-16	30.250234042553192	47
2008-08-17	29.40427659574467	47
2008-08-18	29.287340425531916	47
2008-08-19	28.98704255319149	47
2008-08-20	28.908319148936165	47
2008-08-21	28.9129574468085	47
2008-08-22	28.465553191489363	47
2008-08-23	28.57078723404256	47
2008-08-24	28.44255319148936	47
2008-08-25	28.191063829787225	47
2008-08-26	27.851659574468094	47
2008-08-27	27.576765957446806	47
2008-08-28	27.34514893617021	47
2008-08-29	27.09953191489362	47
2008-08-30	26.84336170212766	47
2008-08-31	26.576744680851068	47
2008-09-01	27.099595744680848	47
2008-09-02	28.198170212765955	47
2008-09-03	27.900212765957455	47
2008-09-04	27.70695744680849	47
2008-09-05	28.72382978723404	47
2008-09-06	28.407127659574467	47
2008-09-07	28.305382978723404	47
2008-09-08	28.83668085106382	47
2008-09-09	28.486042553191496	47
2008-09-10	28.10914893617021	47
2008-09-11	28.289659574468097	47
2008-09-12	28.053829787234037	47
2008-09-13	28.761553191489366	47
2008-09-14	30.069787234042558	47
2008-09-15	29.095255319148933	47
2008-09-16	28.782170212765966	47
2008-09-17	28.47678723404254	47
2008-09-18	28.28131914893617	47
2008-09-19	28.011765957446812	47
2008-09-20	28.172723404255333	47
2008-09-21	28.066446808510634	47
2008-09-22	27.933404255319143	47
2008-09-23	27.78093617021276	47
2008-09-24	27.68304255319148	47
2008-09-25	27.54568085106383	47
2008-09-26	27.468297872340436	47
2008-09-27	27.41517021276595	47
2008-09-28	27.309936170212765	47
2008-09-29	27.169319148936168	47
2008-09-30	27.05934042553191	47
2008-10-01	27.005702127659585	47
2008-10-02	26.90621276595745	47
2008-10-03	27.133574468085108	47
2008-10-04	27.98095744680851	47
2008-10-05	28.01931914893617	47
2008-10-06	28.156659574468083	47
2008-10-07	28.878468085106384	47
2008-10-08	28.638553191489354	47
2008-10-09	28.356893617021274	47
2008-10-10	28.131127659574464	47
2008-10-11	27.932191489361703	47
2008-10-12	27.730382978723412	47
2008-10-13	27.555127659574467	47
2008-10-14	27.42385106382978	47
2008-10-15	27.31040425531915	47
2008-10-16	27.1775744680851	47
2008-10-17	27.215255319148934	47
2008-10-18	27.22629787234042	47
2008-10-19	27.034191489361707	47
2008-10-20	26.845659574468083	47
2008-10-21	26.672021276595736	47
2008-10-22	26.5897659574468	47
2008-10-23	26.592638297872337	47
2008-10-24	26.54312765957447	47
2008-10-25	26.43991489361703	47
2008-10-26	26.3335319148936	47
2008-10-27	26.308872340425534	47
2008-10-28	26.399170212765956	47
2008-10-29	26.23810638297872	47
2008-10-30	26.671851063829788	47
2008-10-31	27.026404255319157	47
2008-11-01	27.84795744680851	47
2008-11-02	29.022978723404254	47
2008-11-03	28.96636170212766	47
2008-11-04	29.055936170212775	47
2008-11-05	28.499617021276595	47
2008-11-06	28.27453191489361	47
2008-11-07	28.041468085106384	47
2008-11-08	27.870659574468082	47
2008-11-09	27.70191489361703	47
2008-11-10	27.555191489361707	47
2008-11-11	27.426574468085107	47
2008-11-12	27.269489361702142	47
2008-11-13	27.246489361702125	47
2008-11-14	27.37902127659575	47
2008-11-15	27.41370212765958	47
2008-11-16	27.369957446808513	47
2008-11-17	27.336404255319156	47
2008-11-18	27.37238297872339	47
2008-11-19	27.374760000000002	25
2008-11-21	27.266021276595747	47
2008-11-22	27.182893617021275	47
2008-11-23	27.13668085106384	47
2008-11-24	27.15306382978724	47
2008-11-25	27.145212765957464	47
2008-11-26	27.142659574468098	47
2008-11-27	27.147204545454557	44
2008-11-28	27.154127659574456	47
2008-11-29	27.086617021276595	47
2008-11-30	27.095744680851045	47
2008-12-01	27.132276595744674	47
2008-12-02	27.19151063829788	47
2008-12-03	27.22621276595745	47
2008-12-04	27.216000000000005	47
2008-12-05	27.22274468085107	47
2008-12-06	27.240999999999996	47
2008-12-07	27.26634042553191	47
2008-12-08	27.254468085106385	47
2008-12-09	27.227999999999998	22
2008-12-14	27.219999999999995	21
2008-12-15	27.23863829787235	47
2008-12-16	27.24891489361702	47
2008-12-17	27.310382978723393	47
2008-12-18	27.34761904761905	21
2008-12-22	27.527307692307684	26
2008-12-23	27.596276595744698	47
2008-12-24	27.695531914893625	47
2008-12-25	27.758702127659568	47
2008-12-27	27.767808510638297	47
2008-12-28	27.707872340425542	47
2008-12-29	27.62329787234041	47
2008-12-30	27.5599574468085	47
2008-12-31	27.50957446808511	47
2009-01-01	27.47989361702128	47
2009-01-02	27.462106382978728	47
2009-01-03	27.437000000000005	47
2009-01-04	27.384702127659562	47
2009-01-05	27.339297872340417	47
2009-01-06	27.29144680851063	47
2009-01-07	27.247361702127655	47
2009-01-08	27.204936170212775	47
2009-01-09	27.153425531914888	47
2009-01-10	27.073553191489353	47
2009-01-11	27.02255319148936	47
2009-01-12	26.972106382978733	47
2009-01-13	26.927680851063837	47
2009-01-14	26.883148936170194	47
2009-01-15	26.837595744680847	47
2009-01-16	26.79727659574467	47
2009-01-17	26.756553191489363	47
2009-01-18	26.719723404255333	47
2009-01-19	26.675234042553203	47
2009-01-20	26.637659574468067	47
2009-01-21	26.60031914893616	47
2009-01-22	26.581382978723397	47
2009-01-23	26.579723404255322	47
2009-01-24	26.593553191489356	47
2009-01-25	26.636680851063844	47
2009-01-26	26.658042553191496	47
2009-01-27	26.67157446808511	47
2009-01-28	26.699000000000012	47
2009-01-29	26.721404255319147	47
2009-01-30	26.748085106382977	47
2009-01-31	26.754255319148935	47
2009-02-01	26.754617021276587	47
2009-02-02	26.747510638297868	47
2009-02-03	26.754085106382973	47
2009-02-04	26.74246808510638	47
2009-02-05	26.73910638297872	47
2009-02-06	26.75842553191489	47
2009-02-07	26.80674468085106	47
2009-02-08	26.906170212765964	47
2009-02-09	27.042148936170207	47
2009-02-10	27.152893617021284	47
2009-02-11	27.22310638297872	47
2009-02-12	27.22342553191489	47
2009-02-13	27.241446808510634	47
2009-02-14	27.227255319148952	47
2009-02-15	27.172617021276608	47
2009-02-16	27.10455319148935	47
2009-02-17	27.047787234042545	47
2009-02-18	27.019617021276602	47
2009-02-19	26.954319148936182	47
2009-02-20	26.915468085106394	47
2009-02-21	26.865659574468072	47
2009-02-22	26.82561702127659	47
2009-02-23	26.78534042553191	47
2009-02-24	26.75708510638298	47
2009-02-25	26.743574468085104	47
2009-02-26	26.75706382978723	47
2009-02-27	26.788872340425527	47
2009-02-28	26.833234042553187	47
2009-03-01	26.8980425531915	47
2009-03-02	27.010872340425525	47
2009-03-03	27.156042553191494	47
2009-03-04	27.340085106382993	47
2009-03-05	27.500680851063823	47
2009-03-06	27.6431914893617	47
2009-03-07	27.75508510638297	47
2009-03-08	27.821829787234034	47
2009-03-09	27.833212765957434	47
2009-03-10	27.809851063829772	47
2009-03-11	27.796276595744676	47
2009-03-12	27.770617021276593	47
2009-03-13	27.74963829787234	47
2009-03-14	27.746191489361696	47
2009-03-15	27.747212765957446	47
2009-03-16	27.744787234042555	47
2009-03-17	27.756702127659565	47
2009-03-18	27.84651063829789	47
2009-03-19	27.900680851063846	47
2009-03-20	27.912042553191505	47
2009-03-21	27.925595744680866	47
2009-03-23	27.9286595744681	47
2009-03-24	27.91802127659576	47
2009-03-25	27.885489361702128	47
2009-03-26	27.86327659574467	47
2009-03-27	27.860085106382982	47
2009-03-28	28.05012765957447	47
2009-03-29	28.90378723404255	47
2009-03-30	28.792702127659577	47
2009-03-31	28.67189361702128	47
2009-04-01	29.613702127659575	47
2009-04-02	30.596212765957446	47
2009-04-03	30.434276595744677	47
2009-04-04	30.471063829787223	47
2009-04-05	30.872127659574474	47
2009-04-06	30.57329787234042	47
2009-04-07	30.389127659574466	47
2009-04-08	30.386617021276603	47
2009-04-09	30.444191489361707	47
2009-04-10	30.662936170212763	47
2009-04-11	30.762404255319154	47
2009-04-12	30.749042553191494	47
2009-04-13	30.68012765957447	47
2009-04-14	30.796617021276596	47
